league_id,league_name,season,round,rank,team_id,team_name,points,played,wins,draws,losses,goals_for,goals_against,goal_difference
39,Premier League,2023,24,7,34,Newcastle,36,24,11,3,10,51,39,12
39,Premier League,2023,24,8,48,West Ham,36,24,10,6,8,36,42,-6
39,Premier League,2023,24,9,51,Brighton,35,24,9,8,7,43,40,3
39,Premier League,2023,24,10,49,Chelsea,34,24,10,4,10,41,40,1
39,Premier League,2023,24,11,39,Wolves,32,24,9,5,10,37,39,-2
39,Premier League,2023,24,12,35,Bournemouth,30,24,8,6,10,35,47,-12
39,Premier League,2023,24,13,36,Fulham,29,24,8,5,11,33,39,-6
39,Premier League,2023,24,14,45,Everton,29,24,8,5,11,26,32,-6
39,Premier League,2023,24,15,55,Brentford,25,24,7,4,13,34,40,-6
39,Premier League,2023,24,16,52,Crystal Palace,24,24,6,6,12,27,43,-16
39,Premier League,2023,24,17,65,Nottingham Forest,21,24,5,6,13,30,44,-14
39,Premier League,2023,24,18,1359,Luton,20,24,5,5,14,36,49,-13
39,Premier League,2023,24,19,44,Burnley,13,24,3,4,17,25,50,-25
39,Premier League,2023,24,20,62,Sheffield Utd,13,24,3,4,17,22,60,-38
39,Premier League,2023,25,1,40,Liverpool,57,25,17,6,2,59,24,35
39,Premier League,2023,25,2,50,Manchester City,56,25,17,5,3,58,26,32
39,Premier League,2023,25,3,42,Arsenal,55,25,17,4,4,58,22,36
39,Premier League,2023,25,4,66,Aston Villa,49,25,15,4,6,52,33,19
39,Premier League,2023,25,5,47,Tottenham,47,25,14,5,6,52,38,14
39,Premier League,2023,25,6,33,Manchester United,44,25,14,2,9,35,34,1
39,Premier League,2023,25,7,51,Brighton,38,25,10,8,7,48,40,8
39,Premier League,2023,25,8,34,Newcastle,37,25,11,4,10,53,41,12
39,Premier League,2023,25,9,48,West Ham,36,25,10,6,9,36,44,-8
39,Premier League,2023,25,10,49,Chelsea,35,25,10,5,10,42,41,1
39,Premier League,2023,25,11,39,Wolves,35,25,10,5,10,39,40,-1
39,Premier League,2023,25,12,35,Bournemouth,31,25,8,7,10,37,49,-12
39,Premier League,2023,25,13,45,Everton,30,25,8,6,11,27,33,-6
39,Premier League,2023,25,14,36,Fulham,29,25,8,5,12,34,41,-7
39,Premier League,2023,25,15,55,Brentford,25,25,7,4,14,35,44,-9
39,Premier League,2023,25,16,52,Crystal Palace,25,25,6,7,12,28,44,-16
39,Premier League,2023,25,17,65,Nottingham Forest,24,25,6,6,13,32,44,-12
39,Premier League,2023,25,18,1359,Luton,20,25,5,5,15,37,51,-14
39,Premier League,2023,25,19,44,Burnley,13,25,3,4,18,25,55,-30
39,Premier League,2023,25,20,62,Sheffield Utd,13,25,3,4,18,22,65,-43
39,Premier League,2023,26,1,40,Liverpool,60,26,18,6,2,63,25,38
39,Premier League,2023,26,2,50,Manchester City,59,26,18,5,3,59,26,33
39,Premier League,2023,26,3,42,Arsenal,58,26,18,4,4,62,23,39
39,Premier League,2023,26,4,66,Aston Villa,52,26,16,4,6,56,35,21
39,Premier League,2023,26,5,47,Tottenham,47,26,14,5,7,52,40,12
39,Premier League,2023,26,6,33,Manchester United,44,26,14,2,10,36,36,0
39,Premier League,2023,26,7,51,Brighton,39,26,10,9,7,49,41,8
39,Premier League,2023,26,8,48,West Ham,39,26,11,6,9,40,46,-6
39,Premier League,2023,26,9,49,Chelsea,38,26,11,5,10,44,41,3
39,Premier League,2023,26,10,39,Wolves,38,26,11,5,10,40,40,0
39,Premier League,2023,26,11,34,Newcastle,37,26,11,4,11,54,45,9
39,Premier League,2023,26,12,36,Fulham,32,26,9,5,12,36,42,-6
39,Premier League,2023,26,13,45,Everton,31,26,8,7,11,28,34,-6
39,Premier League,2023,26,14,35,Bournemouth,31,26,8,7,11,37,50,-13
39,Premier League,2023,26,15,52,Crystal Palace,28,26,7,7,12,31,44,-13
39,Premier League,2023,26,16,55,Brentford,25,26,7,4,15,37,48,-11
39,Premier League,2023,26,17,65,Nottingham Forest,24,26,6,6,14,34,48,-14
39,Premier League,2023,26,18,1359,Luton,20,26,5,5,16,38,55,-17
39,Premier League,2023,26,19,44,Burnley,13,26,3,4,19,25,58,-33
39,Premier League,2023,26,20,62,Sheffield Utd,13,26,3,4,19,22,66,-44
39,Premier League,2023,27,1,40,Liverpool,63,27,19,6,2,64,25,39
39,Premier League,2023,27,2,50,Manchester City,62,27,19,5,3,62,27,35
39,Premier League,2023,27,3,42,Arsenal,61,27,19,4,4,68,23,45
39,Premier League,2023,27,4,66,Aston Villa,55,27,17,4,6,59,37,22
39,Premier League,2023,27,5,47,Tottenham,50,27,15,5,7,55,41,14
39,Premier League,2023,27,6,33,Manchester United,44,27,14,2,11,37,39,-2
39,Premier League,2023,27,7,48,West Ham,42,27,12,6,9,43,47,-4
39,Premier League,2023,27,8,34,Newcastle,40,27,12,4,11,57,45,12
39,Premier League,2023,27,9,51,Brighton,39,27,10,9,8,49,44,5
39,Premier League,2023,27,10,49,Chelsea,39,27,11,6,10,46,43,3
39,Premier League,2023,27,11,39,Wolves,38,27,11,5,11,40,43,-3
39,Premier League,2023,27,12,36,Fulham,35,27,10,5,12,39,42,-3
39,Premier League,2023,27,13,35,Bournemouth,34,27,9,7,11,39,50,-11
39,Premier League,2023,27,14,45,Everton,31,27,8,7,12,29,37,-8
39,Premier League,2023,27,15,52,Crystal Palace,28,27,7,7,13,32,47,-15
39,Premier League,2023,27,16,55,Brentford,26,27,7,5,15,39,50,-11
39,Premier League,2023,27,17,65,Nottingham Forest,24,27,6,6,15,34,49,-15
39,Premier League,2023,27,18,1359,Luton,20,27,5,5,17,40,58,-18
39,Premier League,2023,27,19,44,Burnley,13,27,3,4,20,25,60,-35
39,Premier League,2023,27,20,62,Sheffield Utd,13,27,3,4,20,22,72,-50
39,Premier League,2023,28,1,42,Arsenal,64,28,20,4,4,70,24,46
39,Premier League,2023,28,2,40,Liverpool,64,28,19,7,2,65,26,39
39,Premier League,2023,28,3,50,Manchester City,63,28,19,6,3,63,28,35
39,Premier League,2023,28,4,66,Aston Villa,55,28,17,4,7,59,41,18
39,Premier League,2023,28,5,47,Tottenham,53,28,16,5,7,59,41,18
39,Premier League,2023,28,6,33,Manchester United,47,28,15,2,11,39,39,0
39,Premier League,2023,28,7,48,West Ham,43,28,12,7,9,45,49,-4
39,Premier League,2023,28,8,51,Brighton,42,28,11,9,8,50,44,6
39,Premier League,2023,28,9,49,Chelsea,42,28,12,6,10,49,45,4
39,Premier League,2023,28,10,39,Wolves,41,28,12,5,11,42,44,-2
39,Premier League,2023,28,11,34,Newcastle,40,28,12,4,12,59,48,11
39,Premier League,2023,28,12,36,Fulham,35,28,10,5,13,40,44,-4
39,Premier League,2023,28,13,35,Bournemouth,35,28,9,8,11,41,52,-11
39,Premier League,2023,28,14,45,Everton,31,28,8,7,13,29,39,-10
39,Premier League,2023,28,15,52,Crystal Palace,29,28,7,8,13,33,48,-15
39,Premier League,2023,28,16,55,Brentford,26,28,7,5,16,40,52,-12
39,Premier League,2023,28,17,65,Nottingham Forest,24,28,6,6,16,34,50,-16
39,Premier League,2023,28,18,1359,Luton,21,28,5,6,17,41,59,-18
39,Premier League,2023,28,19,44,Burnley,14,28,3,5,20,27,62,-35
39,Premier League,2023,28,20,62,Sheffield Utd,14,28,3,5,20,24,74,-50
39,Premier League,2023,29,1,42,Arsenal,67,29,21,4,4,75,24,51
39,Premier League,2023,29,2,50,Manchester City,66,29,20,6,3,67,28,39
39,Premier League,2023,29,3,40,Liverpool,64,29,19,7,3,65,28,37
39,Premier League,2023,29,4,66,Aston Villa,56,29,17,5,7,60,42,18
39,Premier League,2023,29,5,47,Tottenham,53,29,16,5,8,59,44,15
39,Premier League,2023,29,6,33,Manchester United,50,29,16,2,11,43,41,2
39,Premier League,2023,29,7,48,West Ham,44,29,12,8,9,46,50,-4
39,Premier League,2023,29,8,51,Brighton,42,29,11,9,9,50,48,2
39,Premier League,2023,29,9,49,Chelsea,42,29,12,6,11,49,50,-1
39,Premier League,2023,29,10,39,Wolves,41,29,12,5,12,42,45,-3
39,Premier League,2023,29,11,34,Newcastle,40,29,12,4,13,59,50,9
39,Premier League,2023,29,12,36,Fulham,38,29,11,5,13,43,44,-1
39,Premier League,2023,29,13,35,Bournemouth,38,29,10,8,11,42,52,-10
39,Premier League,2023,29,14,45,Everton,34,29,9,7,13,31,39,-8
39,Premier League,2023,29,15,52,Crystal Palace,32,29,8,8,13,35,48,-13
39,Premier League,2023,29,16,55,Brentford,26,29,7,5,17,41,54,-13
39,Premier League,2023,29,17,65,Nottingham Forest,25,29,6,7,16,35,51,-16
39,Premier League,2023,29,18,1359,Luton,22,29,5,7,17,42,60,-18
39,Premier League,2023,29,19,44,Burnley,17,29,4,5,20,29,63,-34
39,Premier League,2023,29,20,62,Sheffield Utd,14,29,3,5,21,26,78,-52
39,Premier League,2023,30,1,42,Arsenal,68,30,21,5,4,75,24,51
39,Premier League,2023,30,2,50,Manchester City,67,30,20,7,3,67,28,39
39,Premier League,2023,30,3,40,Liverpool,67,30,20,7,3,67,29,38
39,Premier League,2023,30,4,66,Aston Villa,59,30,18,5,7,62,42,20
39,Premier League,2023,30,5,47,Tottenham,56,30,17,5,8,61,45,16
39,Premier League,2023,30,6,33,Manchester United,51,30,16,3,11,44,42,2
39,Premier League,2023,30,7,48,West Ham,44,30,12,8,10,49,54,-5
39,Premier League,2023,30,8,34,Newcastle,43,30,13,4,13,63,53,10
39,Premier League,2023,30,9,49,Chelsea,43,30,12,7,11,51,52,-1
39,Premier League,2023,30,10,51,Brighton,42,30,11,9,10,51,50,1
39,Premier League,2023,30,11,39,Wolves,41,30,12,5,13,42,47,-5
39,Premier League,2023,30,12,35,Bournemouth,41,30,11,8,11,44,53,-9
39,Premier League,2023,30,13,36,Fulham,39,30,11,6,13,46,47,-1
39,Premier League,2023,30,14,45,Everton,34,30,9,7,14,32,41,-9
39,Premier League,2023,30,15,52,Crystal Palace,33,30,8,9,13,36,49,-13
39,Premier League,2023,30,16,55,Brentford,27,30,7,6,17,42,55,-13
39,Premier League,2023,30,17,65,Nottingham Forest,26,30,6,8,16,36,52,-16
39,Premier League,2023,30,18,1359,Luton,22,30,5,7,18,43,62,-19
39,Premier League,2023,30,19,44,Burnley,18,30,4,6,20,31,65,-34
39,Premier League,2023,30,20,62,Sheffield Utd,15,30,3,6,21,29,81,-52
39,Premier League,2023,31,1,42,Arsenal,71,31,22,5,4,77,24,53
39,Premier League,2023,31,2,50,Manchester City,70,31,21,7,3,71,29,42
39,Premier League,2023,31,3,40,Liverpool,70,31,21,7,3,70,30,40
39,Premier League,2023,31,4,66,Aston Villa,59,31,18,5,8,63,46,17
39,Premier League,2023,31,5,47,Tottenham,57,31,17,6,8,62,46,16
39,Premier League,2023,31,6,33,Manchester United,51,31,16,3,12,47,46,1
39,Premier League,2023,31,7,49,Chelsea,46,31,13,7,11,55,55,0
39,Premier League,2023,31,8,48,West Ham,45,31,12,9,10,50,55,-5
39,Premier League,2023,31,9,34,Newcastle,44,31,13,5,13,64,54,10
39,Premier League,2023,31,10,35,Bournemouth,44,31,12,8,11,45,53,-8
39,Premier League,2023,31,11,51,Brighton,43,31,11,10,10,51,50,1
39,Premier League,2023,31,12,39,Wolves,42,31,12,6,13,43,48,-5
39,Premier League,2023,31,13,36,Fulham,39,31,11,6,14,47,50,-3
39,Premier League,2023,31,14,45,Everton,35,31,9,8,14,33,42,-9
39,Premier League,2023,31,15,52,Crystal Palace,33,31,8,9,14,36,50,-14
39,Premier League,2023,31,16,65,Nottingham Forest,29,31,7,8,16,39,53,-14
39,Premier League,2023,31,17,55,Brentford,28,31,7,7,17,42,55,-13
39,Premier League,2023,31,18,1359,Luton,22,31,5,7,19,43,64,-21
39,Premier League,2023,31,19,44,Burnley,19,31,4,7,20,32,66,-34
39,Premier League,2023,31,20,62,Sheffield Utd,15,31,3,6,22,30,84,-54
39,Premier League,2023,32,1,42,Arsenal,74,32,23,5,4,80,24,56
39,Premier League,2023,32,2,50,Manchester City,73,32,22,7,3,75,31,44
39,Premier League,2023,32,3,40,Liverpool,71,32,21,8,3,72,32,40
39,Premier League,2023,32,4,47,Tottenham,60,32,18,6,8,65,47,18
39,Premier League,2023,32,5,66,Aston Villa,60,32,18,6,8,66,49,17
39,Premier League,2023,32,6,33,Manchester United,52,32,16,4,12,49,48,1
39,Premier League,2023,32,7,48,West Ham,48,32,13,9,10,52,56,-4
39,Premier League,2023,32,8,34,Newcastle,47,32,14,5,13,65,54,11
39,Premier League,2023,32,9,49,Chelsea,47,32,13,8,11,57,57,0
39,Premier League,2023,32,10,35,Bournemouth,44,32,12,8,12,46,55,-9
39,Premier League,2023,32,11,51,Brighton,43,32,11,10,11,51,53,-2
39,Premier League,2023,32,12,39,Wolves,42,32,12,6,14,44,50,-6
39,Premier League,2023,32,13,36,Fulham,39,32,11,6,15,47,51,-4
39,Premier League,2023,32,14,45,Everton,38,32,10,8,14,34,42,-8
39,Premier League,2023,32,15,52,Crystal Palace,33,32,8,9,15,38,54,-16
39,Premier League,2023,32,16,55,Brentford,29,32,7,8,17,45,58,-13
39,Premier League,2023,32,17,65,Nottingham Forest,29,32,7,8,17,40,56,-16
39,Premier League,2023,32,18,1359,Luton,25,32,6,7,19,45,65,-20
39,Premier League,2023,32,19,44,Burnley,19,32,4,7,21,32,67,-35
39,Premier League,2023,32,20,62,Sheffield Utd,16,32,3,7,22,32,86,-54
39,Premier League,2023,33,1,50,Manchester City,76,33,23,7,3,80,32,48
39,Premier League,2023,33,2,42,Arsenal,74,33,23,5,5,80,26,54
39,Premier League,2023,33,3,40,Liverpool,71,33,21,8,4,72,33,39
39,Premier League,2023,33,4,66,Aston Villa,63,33,19,6,8,68,49,19
39,Premier League,2023,33,5,47,Tottenham,60,33,18,6,9,65,51,14
39,Premier League,2023,33,6,33,Manchester United,53,33,16,5,12,51,50,1
39,Premier League,2023,33,7,34,Newcastle,50,33,15,5,13,69,54,15
39,Premier League,2023,33,8,49,Chelsea,50,33,14,8,11,63,57,6
39,Premier League,2023,33,9,48,West Ham,48,33,13,9,11,52,58,-6
39,Premier League,2023,33,10,35,Bournemouth,45,33,12,9,12,48,57,-9
39,Premier League,2023,33,11,51,Brighton,44,33,11,11,11,52,54,-2
39,Premier League,2023,33,12,39,Wolves,43,33,12,7,14,46,52,-6
39,Premier League,2023,33,13,36,Fulham,42,33,12,6,15,49,51,-2
39,Premier League,2023,33,14,45,Everton,38,33,10,8,15,34,48,-14
39,Premier League,2023,33,15,52,Crystal Palace,36,33,9,9,15,39,54,-15
39,Premier League,2023,33,16,55,Brentford,32,33,8,8,17,47,58,-11
39,Premier League,2023,33,17,65,Nottingham Forest,30,33,7,9,17,42,58,-16
39,Premier League,2023,33,18,1359,Luton,25,33,6,7,20,46,70,-24
39,Premier League,2023,33,19,44,Burnley,20,33,4,8,21,33,68,-35
39,Premier League,2023,33,20,62,Sheffield Utd,16,33,3,7,23,32,88,-56
39,Premier League,2023,34,1,50,Manchester City,79,34,24,7,3,82,32,50
39,Premier League,2023,34,2,42,Arsenal,77,34,24,5,5,82,26,56
39,Premier League,2023,34,3,40,Liverpool,74,34,22,8,4,75,34,41
39,Premier League,2023,34,4,66,Aston Villa,66,34,20,6,8,71,50,21
39,Premier League,2023,34,5,47,Tottenham,60,34,18,6,10,65,53,12
39,Premier League,2023,34,6,33,Manchester United,56,34,17,5,12,54,52,2
39,Premier League,2023,34,7,49,Chelsea,53,34,15,8,11,65,58,7
39,Premier League,2023,34,8,34,Newcastle,50,34,15,5,14,71,57,14
39,Premier League,2023,34,9,48,West Ham,48,34,13,9,12,54,63,-9
39,Premier League,2023,34,10,35,Bournemouth,45,34,12,9,13,49,60,-11
39,Premier League,2023,34,11,51,Brighton,44,34,11,11,12,53,56,-3
39,Premier League,2023,34,12,39,Wolves,43,34,12,7,15,46,54,-8
39,Premier League,2023,34,13,36,Fulham,42,34,12,6,16,50,54,-4
39,Premier League,2023,34,14,45,Everton,41,34,11,8,15,36,48,-12
39,Premier League,2023,34,15,52,Crystal Palace,39,34,10,9,15,44,56,-12
39,Premier League,2023,34,16,55,Brentford,35,34,9,8,17,52,59,-7
39,Premier League,2023,34,17,65,Nottingham Forest,30,34,7,9,18,42,60,-18
39,Premier League,2023,34,18,1359,Luton,25,34,6,7,21,47,75,-28
39,Premier League,2023,34,19,44,Burnley,23,34,5,8,21,37,69,-32
39,Premier League,2023,34,20,62,Sheffield Utd,16,34,3,7,24,33,92,-59
39,Premier League,2023,35,1,50,Manchester City,82,35,25,7,3,84,32,52
39,Premier League,2023,35,2,42,Arsenal,80,35,25,5,5,85,28,57
39,Premier League,2023,35,3,40,Liverpool,75,35,22,9,4,77,36,41
39,Premier League,2023,35,4,66,Aston Villa,67,35,20,7,8,73,52,21
39,Premier League,2023,35,5,47,Tottenham,60,35,18,6,11,67,56,11
39,Premier League,2023,35,6,33,Manchester United,57,35,17,6,12,55,53,2
39,Premier League,2023,35,7,49,Chelsea,54,35,15,9,11,67,60,7
39,Premier League,2023,35,8,34,Newcastle,53,35,16,5,14,76,58,18
39,Premier League,2023,35,9,48,West Ham,49,35,13,10,12,56,65,-9
39,Premier League,2023,35,10,35,Bournemouth,48,35,13,9,13,52,60,-8
39,Premier League,2023,35,11,39,Wolves,46,35,13,7,15,48,55,-7
39,Premier League,2023,35,12,51,Brighton,44,35,11,11,13,53,59,-6
39,Premier League,2023,35,13,45,Everton,44,35,12,8,15,37,48,-11
39,Premier League,2023,35,14,36,Fulham,43,35,12,7,16,51,55,-4
39,Premier League,2023,35,15,52,Crystal Palace,40,35,10,10,15,45,57,-12
39,Premier League,2023,35,16,55,Brentford,35,35,9,8,18,52,60,-8
39,Premier League,2023,35,17,65,Nottingham Forest,30,35,7,9,19,42,62,-20
39,Premier League,2023,35,18,1359,Luton,25,35,6,7,22,48,77,-29
39,Premier League,2023,35,19,44,Burnley,24,35,5,9,21,38,70,-32
39,Premier League,2023,35,20,62,Sheffield Utd,16,35,3,7,25,34,97,-63
39,Premier League,2023,36,1,50,Manchester City,85,36,26,7,3,89,33,56
39,Premier League,2023,36,2,42,Arsenal,83,36,26,5,5,88,28,60
39,Premier League,2023,36,3,40,Liverpool,78,36,23,9,4,81,38,43
39,Premier League,2023,36,4,66,Aston Villa,67,36,20,7,9,73,53,20
39,Premier League,2023,36,5,47,Tottenham,60,36,18,6,12,69,60,9
39,Premier League,2023,36,6,49,Chelsea,57,36,16,9,11,72,60,12
39,Premier League,2023,36,7,33,Manchester United,57,36,17,6,13,55,57,-2
39,Premier League,2023,36,8,34,Newcastle,56,36,17,5,14,80,59,21
39,Premier League,2023,36,9,48,West Ham,49,36,13,10,13,56,70,-14
39,Premier League,2023,36,10,35,Bournemouth,48,36,13,9,14,52,63,-11
39,Premier League,2023,36,11,51,Brighton,47,36,12,11,13,54,59,-5
39,Premier League,2023,36,12,39,Wolves,46,36,13,7,16,49,60,-11
39,Premier League,2023,36,13,45,Everton,45,36,12,9,15,38,49,-11
39,Premier League,2023,36,14,36,Fulham,44,36,12,8,16,51,55,-4
39,Premier League,2023,36,15,52,Crystal Palace,43,36,11,10,15,49,57,-8
39,Premier League,2023,36,16,55,Brentford,36,36,9,9,18,52,60,-8
39,Premier League,2023,36,17,65,Nottingham Forest,33,36,8,9,19,45,63,-18
39,Premier League,2023,36,18,1359,Luton,26,36,6,8,22,49,78,-29
39,Premier League,2023,36,19,44,Burnley,24,36,5,9,22,39,74,-35
39,Premier League,2023,36,20,62,Sheffield Utd,16,36,3,7,26,35,100,-65
39,Premier League,2023,37,1,50,Manchester City,88,37,27,7,3,93,33,60
39,Premier League,2023,37,2,42,Arsenal,86,37,27,5,5,89,28,61
39,Premier League,2023,37,3,40,Liverpool,79,37,23,10,4,84,41,43
39,Premier League,2023,37,4,66,Aston Villa,68,37,20,8,9,76,56,20
39,Premier League,2023,37,5,47,Tottenham,63,37,19,6,12,71,61,10
39,Premier League,2023,37,6,49,Chelsea,60,37,17,9,11,75,62,13
39,Premier League,2023,37,7,34,Newcastle,57,37,17,6,14,81,60,21
39,Premier League,2023,37,8,33,Manchester United,57,37,17,6,14,55,58,-3
39,Premier League,2023,37,9,48,West Ham,52,37,14,10,13,59,71,-12
39,Premier League,2023,37,10,51,Brighton,48,37,12,12,13,55,60,-5
39,Premier League,2023,37,11,45,Everton,48,37,13,9,15,39,49,-10
39,Premier League,2023,37,12,35,Bournemouth,48,37,13,9,15,53,65,-12
39,Premier League,2023,37,13,52,Crystal Palace,46,37,12,10,15,52,58,-6
39,Premier League,2023,37,14,39,Wolves,46,37,13,7,17,50,63,-13
39,Premier League,2023,37,15,36,Fulham,44,37,12,8,17,51,59,-8
39,Premier League,2023,37,16,55,Brentford,39,37,10,9,18,54,61,-7
39,Premier League,2023,37,17,65,Nottingham Forest,33,37,8,9,20,47,66,-19
39,Premier League,2023,37,18,1359,Luton,26,37,6,8,23,50,81,-31
39,Premier League,2023,37,19,44,Burnley,24,37,5,9,23,40,76,-36
39,Premier League,2023,37,20,62,Sheffield Utd,16,37,3,7,27,35,101,-66
39,Premier League,2023,38,1,50,Manchester City,91,38,28,7,3,96,34,62
39,Premier League,2023,38,2,42,Arsenal,89,38,28,5,5,91,29,62
39,Premier League,2023,38,3,40,Liverpool,82,38,24,10,4,86,41,45
39,Premier League,2023,38,4,66,Aston Villa,68,38,20,8,10,76,61,15
39,Premier League,2023,38,5,47,Tottenham,66,38,20,6,12,74,61,13
39,Premier League,2023,38,6,49,Chelsea,63,38,18,9,11,77,63,14
39,Premier League,2023,38,7,34,Newcastle,60,38,18,6,14,85,62,23
39,Premier League,2023,38,8,33,Manchester United,60,38,18,6,14,57,58,-1
39,Premier League,2023,38,9,48,West Ham,52,38,14,10,14,60,74,-14
39,Premier League,2023,38,10,52,Crystal Palace,49,38,13,10,15,57,58,-1
39,Premier League,2023,38,11,51,Brighton,48,38,12,12,14,55,62,-7
39,Premier League,2023,38,12,45,Everton,48,38,13,9,16,40,51,-11
39,Premier League,2023,38,13,35,Bournemouth,48,38,13,9,16,54,67,-13
39,Premier League,2023,38,14,36,Fulham,47,38,13,8,17,55,61,-6
39,Premier League,2023,38,15,39,Wolves,46,38,13,7,18,50,65,-15
39,Premier League,2023,38,16,55,Brentford,39,38,10,9,19,56,65,-9
39,Premier League,2023,38,17,65,Nottingham Forest,36,38,9,9,20,49,67,-18
39,Premier League,2023,38,18,1359,Luton,26,38,6,8,24,52,85,-33
39,Premier League,2023,38,19,44,Burnley,24,38,5,9,24,41,78,-37
39,Premier League,2023,38,20,62,Sheffield Utd,16,38,3,7,28,35,104,-69
39,Premier League,2024,1,1,51,Brighton,3,1,1,0,0,3,0,3
39,Premier League,2024,1,2,40,Liverpool,3,1,1,0,0,2,0,2
39,Premier League,2024,1,3,42,Arsenal,3,1,1,0,0,2,0,2
39,Premier League,2024,1,4,50,Manchester City,3,1,1,0,0,2,0,2
39,Premier League,2024,1,5,66,Aston Villa,3,1,1,0,0,2,1,1
39,Premier League,2024,1,6,55,Brentford,3,1,1,0,0,2,1,1
39,Premier League,2024,1,7,33,Manchester United,3,1,1,0,0,1,0,1
39,Premier League,2024,1,8,34,Newcastle,3,1,1,0,0,1,0,1
39,Premier League,2024,1,9,65,Nottingham Forest,1,1,0,1,0,1,1,0
39,Premier League,2024,1,10,35,Bournemouth,1,1,0,1,0,1,1,0
39,Premier League,2024,1,11,46,Leicester,1,1,0,1,0,1,1,0
39,Premier League,2024,1,12,47,Tottenham,1,1,0,1,0,1,1,0
39,Premier League,2024,1,13,48,West Ham,0,1,0,0,1,1,2,-1
39,Premier League,2024,1,14,52,Crystal Palace,0,1,0,0,1,1,2,-1
39,Premier League,2024,1,15,36,Fulham,0,1,0,0,1,0,1,-1
39,Premier League,2024,1,16,41,Southampton,0,1,0,0,1,0,1,-1
39,Premier League,2024,1,17,57,Ipswich,0,1,0,0,1,0,2,-2
39,Premier League,2024,1,18,39,Wolves,0,1,0,0,1,0,2,-2
39,Premier League,2024,1,19,49,Chelsea,0,1,0,0,1,0,2,-2
39,Premier League,2024,1,20,45,Everton,0,1,0,0,1,0,3,-3
39,Premier League,2024,2,1,50,Manchester City,6,2,2,0,0,6,1,5
39,Premier League,2024,2,2,51,Brighton,6,2,2,0,0,5,1,4
39,Premier League,2024,2,3,40,Liverpool,6,2,2,0,0,4,0,4
39,Premier League,2024,2,4,42,Arsenal,6,2,2,0,0,4,0,4
39,Premier League,2024,2,5,47,Tottenham,4,2,1,1,0,5,1,4
39,Premier League,2024,2,6,34,Newcastle,4,2,1,1,0,2,1,1
39,Premier League,2024,2,7,65,Nottingham Forest,4,2,1,1,0,2,1,1
39,Premier League,2024,2,8,49,Chelsea,3,2,1,0,1,6,4,2
39,Premier League,2024,2,9,48,West Ham,3,2,1,0,1,3,2,1
39,Premier League,2024,2,10,33,Manchester United,3,2,1,0,1,2,2,0
39,Premier League,2024,2,11,36,Fulham,3,2,1,0,1,2,2,0
39,Premier League,2024,2,12,66,Aston Villa,3,2,1,0,1,2,3,-1
39,Premier League,2024,2,13,55,Brentford,3,2,1,0,1,2,3,-1
39,Premier League,2024,2,14,35,Bournemouth,2,2,0,2,0,2,2,0
39,Premier League,2024,2,15,46,Leicester,1,2,0,1,1,2,3,-1
39,Premier League,2024,2,16,41,Southampton,0,2,0,0,2,0,2,-2
39,Premier League,2024,2,17,52,Crystal Palace,0,2,0,0,2,1,4,-3
39,Premier League,2024,2,18,57,Ipswich,0,2,0,0,2,1,6,-5
39,Premier League,2024,2,19,39,Wolves,0,2,0,0,2,2,8,-6
39,Premier League,2024,2,20,45,Everton,0,2,0,0,2,0,7,-7
39,Premier League,2024,3,1,50,Manchester City,9,3,3,0,0,9,2,7
39,Premier League,2024,3,2,40,Liverpool,9,3,3,0,0,7,0,7
39,Premier League,2024,3,3,51,Brighton,7,3,2,1,0,6,2,4
39,Premier League,2024,3,4,42,Arsenal,7,3,2,1,0,5,1,4
39,Premier League,2024,3,5,34,Newcastle,7,3,2,1,0,4,2,2
39,Premier League,2024,3,6,55,Brentford,6,3,2,0,1,5,4,1
39,Premier League,2024,3,7,66,Aston Villa,6,3,2,0,1,4,4,0
39,Premier League,2024,3,8,35,Bournemouth,5,3,1,2,0,5,4,1
39,Premier League,2024,3,9,65,Nottingham Forest,5,3,1,2,0,3,2,1
39,Premier League,2024,3,10,47,Tottenham,4,3,1,1,1,6,3,3
39,Premier League,2024,3,11,49,Chelsea,4,3,1,1,1,7,5,2
39,Premier League,2024,3,12,36,Fulham,4,3,1,1,1,3,3,0
39,Premier League,2024,3,13,48,West Ham,3,3,1,0,2,4,5,-1
39,Premier League,2024,3,14,33,Manchester United,3,3,1,0,2,2,5,-3
39,Premier League,2024,3,15,46,Leicester,1,3,0,1,2,3,5,-2
