league_id,league_name,season,round,rank,team_id,team_name,points,played,wins,draws,losses,goals_for,goals_against,goal_difference
2,UEFA Champions League,2023,Group G - 3,18,620,Dinamo Zagreb,6,2,2,0,0,6,0,6
2,UEFA Champions League,2023,Group G - 3,19,173,RB Leipzig,6,3,2,0,1,7,5,2
2,UEFA Champions League,2023,Group G - 3,20,649,HJK Helsinki,6,3,2,0,1,2,2,0
2,UEFA Champions League,2023,Group G - 3,21,85,Paris Saint Germain,6,6,2,0,4,9,10,-1
2,UEFA Champions League,2023,Group G - 3,22,740,Antwerp,6,4,2,0,2,5,9,-4
2,UEFA Champions League,2023,Group G - 3,23,701,KI Klaksvik,5,3,1,2,0,3,0,3
2,UEFA Champions League,2023,Group G - 3,24,197,PSV Eindhoven,5,4,1,2,1,9,9,0
2,UEFA Champions League,2023,Group G - 3,25,586,FK Zalgiris Vilnius,5,4,1,2,1,4,4,0
2,UEFA Champions League,2023,Group G - 3,26,565,BSC Young Boys,5,5,1,2,2,7,8,-1
2,UEFA Champions League,2023,Group G - 3,27,34,Newcastle,4,2,1,1,0,4,1,3
2,UEFA Champions League,2023,Group G - 3,28,42,Arsenal,4,4,1,1,2,7,5,2
2,UEFA Champions League,2023,Group G - 3,29,548,Real Sociedad,4,2,1,1,0,3,1,2
2,UEFA Champions League,2023,Group G - 3,30,566,Ludogorets,4,4,1,1,2,6,5,1
2,UEFA Champions League,2023,Group G - 3,31,487,Lazio,4,2,1,1,0,3,2,1
2,UEFA Champions League,2023,Group G - 3,32,116,Lens,4,2,1,1,0,3,2,1
2,UEFA Champions League,2023,Group G - 3,33,505,Inter,4,2,1,1,0,2,1,1
2,UEFA Champions League,2023,Group G - 3,34,617,Panathinaikos,4,4,1,1,2,6,6,0
2,UEFA Champions League,2023,Group G - 3,35,588,Zrinjski,4,3,1,1,1,3,3,0
2,UEFA Champions League,2023,Group G - 3,36,388,Bate Borisov,4,4,1,1,2,8,12,-4
2,UEFA Champions League,2023,Group G - 3,37,562,FC Astana,4,4,1,1,2,3,8,-5
2,UEFA Champions League,2023,Group G - 3,38,209,Feyenoord,3,2,1,0,1,4,3,1
2,UEFA Champions League,2023,Group G - 3,39,212,FC Porto,3,2,1,0,1,3,2,1
2,UEFA Champions League,2023,Group G - 3,40,2596,Farul Constanta,3,1,1,0,0,1,0,1
2,UEFA Champions League,2023,Group G - 3,41,492,Napoli,3,2,1,0,1,4,4,0
2,UEFA Champions League,2023,Group G - 3,42,571,Red Bull Salzburg,3,2,1,0,1,2,2,0
2,UEFA Champions League,2023,Group G - 3,43,568,Sheriff Tiraspol,3,2,1,0,1,1,1,0
2,UEFA Champions League,2023,Group G - 3,44,329,Molde,3,4,1,0,3,5,6,-1
2,UEFA Champions League,2023,Group G - 3,45,550,Shakhtar Donetsk,3,2,1,0,1,4,5,-1
2,UEFA Champions League,2023,Group G - 3,46,579,Buducnost Podgorica,3,2,1,0,1,3,5,-2
2,UEFA Champions League,2023,Group G - 3,47,12733,Ballkani,3,2,1,0,1,2,4,-2
2,UEFA Champions League,2023,Group G - 3,48,536,Sevilla,2,2,0,2,0,3,3,0
2,UEFA Champions League,2023,Group G - 3,49,489,AC Milan,2,2,0,2,0,0,0,0
2,UEFA Champions League,2023,Group G - 3,50,2184,Servette FC,1,1,0,1,0,1,1,0
2,UEFA Champions League,2023,Group G - 3,51,742,Genk,1,1,0,1,0,1,1,0
2,UEFA Champions League,2023,Group G - 3,52,2262,Dinamo Tbilisi,1,2,0,1,1,2,3,-1
2,UEFA Champions League,2023,Group G - 3,53,4346,Struga,1,2,0,1,1,1,2,-1
2,UEFA Champions League,2023,Group G - 3,54,3623,Dnipro-1,1,2,0,1,1,3,5,-2
2,UEFA Champions League,2023,Group G - 3,55,708,Partizani,1,2,0,1,1,1,3,-2
2,UEFA Champions League,2023,Group G - 3,56,11907,Swift Hesperange,1,2,0,1,1,1,3,-2
2,UEFA Champions League,2023,Group G - 3,57,651,Ferencvarosi TC,1,2,0,1,1,0,3,-3
2,UEFA Champions League,2023,Group G - 3,58,598,FK Crvena Zvezda,1,3,0,1,2,4,8,-4
2,UEFA Champions League,2023,Group G - 3,59,257,Rangers,1,2,0,1,1,3,7,-4
2,UEFA Champions League,2023,Group G - 3,60,628,Sparta Praha,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group G - 3,61,637,Sturm Graz,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group G - 3,62,2646,TSC Backa Topola,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group G - 3,63,81,Marseille,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group G - 3,64,2276,FC Urartu,0,1,0,0,1,0,1,-1
2,UEFA Champions League,2023,Group G - 3,65,5354,Larne,0,1,0,0,1,0,1,-1
2,UEFA Champions League,2023,Group G - 3,66,33,Manchester United,0,2,0,0,2,5,7,-2
2,UEFA Champions League,2023,Group G - 3,67,4153,Valmiera / BSS,0,2,0,0,2,2,4,-2
2,UEFA Champions League,2023,Group G - 3,68,182,Union Berlin,0,2,0,0,2,2,4,-2
2,UEFA Champions League,2023,Group G - 3,69,652,Shamrock Rovers,0,2,0,0,2,1,3,-2
2,UEFA Champions League,2023,Group G - 3,70,575,AEK Athens FC,0,2,0,0,2,1,3,-2
2,UEFA Champions League,2023,Group G - 3,71,247,Celtic,0,2,0,0,2,1,4,-3
2,UEFA Champions League,2023,Group G - 3,72,3345,Atlètic Club d'Escaldes,0,1,0,0,1,0,3,-3
2,UEFA Champions League,2023,Group G - 3,73,211,Benfica,0,2,0,0,2,0,3,-3
2,UEFA Champions League,2023,Group G - 3,74,354,The New Saints,0,2,0,0,2,1,5,-4
2,UEFA Champions League,2023,Group G - 3,75,687,Flora Tallinn,0,2,0,0,2,0,4,-4
2,UEFA Champions League,2023,Group G - 3,76,667,Lincoln Red Imps FC,0,2,0,0,2,1,6,-5
2,UEFA Champions League,2023,Group G - 3,77,4626,Hamrun Spartans,0,2,0,0,2,1,6,-5
2,UEFA Champions League,2023,Group G - 3,78,700,Tre Penne,0,1,0,0,1,1,7,-6
2,UEFA Champions League,2023,Group H - 3,1,541,Real Madrid,14,6,4,2,0,13,8,5
2,UEFA Champions League,2023,Group H - 3,2,645,Galatasaray,14,6,4,2,0,13,9,4
2,UEFA Champions League,2023,Group H - 3,3,276,Breidablik,12,6,4,0,2,18,10,8
2,UEFA Champions League,2023,Group H - 3,4,529,Barcelona,12,5,4,0,1,12,7,5
2,UEFA Champions League,2023,Group H - 3,5,400,FC Copenhagen,11,6,3,2,1,13,8,5
2,UEFA Champions League,2023,Group H - 3,6,3491,Raków Częstochowa,11,6,3,2,1,9,5,4
2,UEFA Champions League,2023,Group H - 3,7,157,Bayern Munich,11,6,3,2,1,12,10,2
2,UEFA Champions League,2023,Group H - 3,8,50,Manchester City,10,4,3,1,0,12,6,6
2,UEFA Champions League,2023,Group H - 3,9,677,Olimpija Ljubljana,10,4,3,1,0,7,4,3
2,UEFA Champions League,2023,Group H - 3,10,165,Borussia Dortmund,10,7,3,1,3,7,8,-1
2,UEFA Champions League,2023,Group H - 3,11,217,SC Braga,9,4,3,0,1,7,5,2
2,UEFA Champions League,2023,Group H - 3,12,656,Slovan Bratislava,8,4,2,2,0,6,3,3
2,UEFA Champions League,2023,Group H - 3,13,556,Qarabag,7,4,2,1,1,9,5,4
2,UEFA Champions League,2023,Group H - 3,14,367,BK Hacken,7,3,2,1,0,5,1,4
2,UEFA Champions League,2023,Group H - 3,15,4195,Maccabi Haifa,7,5,2,1,2,6,5,1
2,UEFA Champions League,2023,Group H - 3,16,530,Atletico Madrid,7,4,2,1,1,8,8,0
2,UEFA Champions League,2023,Group H - 3,17,3408,Aris,6,2,2,0,0,11,5,6
2,UEFA Champions League,2023,Group H - 3,18,620,Dinamo Zagreb,6,2,2,0,0,6,0,6
2,UEFA Champions League,2023,Group H - 3,19,212,FC Porto,6,3,2,0,1,7,3,4
2,UEFA Champions League,2023,Group H - 3,20,173,RB Leipzig,6,3,2,0,1,7,5,2
2,UEFA Champions League,2023,Group H - 3,21,649,HJK Helsinki,6,3,2,0,1,2,2,0
2,UEFA Champions League,2023,Group H - 3,22,85,Paris Saint Germain,6,6,2,0,4,9,10,-1
2,UEFA Champions League,2023,Group H - 3,23,740,Antwerp,6,5,2,0,3,6,13,-7
2,UEFA Champions League,2023,Group H - 3,24,701,KI Klaksvik,5,3,1,2,0,3,0,3
2,UEFA Champions League,2023,Group H - 3,25,197,PSV Eindhoven,5,4,1,2,1,9,9,0
2,UEFA Champions League,2023,Group H - 3,26,586,FK Zalgiris Vilnius,5,4,1,2,1,4,4,0
2,UEFA Champions League,2023,Group H - 3,27,565,BSC Young Boys,5,5,1,2,2,7,8,-1
2,UEFA Champions League,2023,Group H - 3,28,34,Newcastle,4,2,1,1,0,4,1,3
2,UEFA Champions League,2023,Group H - 3,29,42,Arsenal,4,4,1,1,2,7,5,2
2,UEFA Champions League,2023,Group H - 3,30,548,Real Sociedad,4,2,1,1,0,3,1,2
2,UEFA Champions League,2023,Group H - 3,31,566,Ludogorets,4,4,1,1,2,6,5,1
2,UEFA Champions League,2023,Group H - 3,32,487,Lazio,4,2,1,1,0,3,2,1
2,UEFA Champions League,2023,Group H - 3,33,116,Lens,4,2,1,1,0,3,2,1
2,UEFA Champions League,2023,Group H - 3,34,505,Inter,4,2,1,1,0,2,1,1
2,UEFA Champions League,2023,Group H - 3,35,617,Panathinaikos,4,4,1,1,2,6,6,0
2,UEFA Champions League,2023,Group H - 3,36,588,Zrinjski,4,3,1,1,1,3,3,0
2,UEFA Champions League,2023,Group H - 3,37,388,Bate Borisov,4,4,1,1,2,8,12,-4
2,UEFA Champions League,2023,Group H - 3,38,562,FC Astana,4,4,1,1,2,3,8,-5
2,UEFA Champions League,2023,Group H - 3,39,209,Feyenoord,3,2,1,0,1,4,3,1
2,UEFA Champions League,2023,Group H - 3,40,2596,Farul Constanta,3,1,1,0,0,1,0,1
2,UEFA Champions League,2023,Group H - 3,41,492,Napoli,3,2,1,0,1,4,4,0
2,UEFA Champions League,2023,Group H - 3,42,571,Red Bull Salzburg,3,2,1,0,1,2,2,0
2,UEFA Champions League,2023,Group H - 3,43,568,Sheriff Tiraspol,3,2,1,0,1,1,1,0
2,UEFA Champions League,2023,Group H - 3,44,329,Molde,3,4,1,0,3,5,6,-1
2,UEFA Champions League,2023,Group H - 3,45,550,Shakhtar Donetsk,3,3,1,0,2,5,7,-2
2,UEFA Champions League,2023,Group H - 3,46,579,Buducnost Podgorica,3,2,1,0,1,3,5,-2
2,UEFA Champions League,2023,Group H - 3,47,12733,Ballkani,3,2,1,0,1,2,4,-2
2,UEFA Champions League,2023,Group H - 3,48,536,Sevilla,2,2,0,2,0,3,3,0
2,UEFA Champions League,2023,Group H - 3,49,489,AC Milan,2,2,0,2,0,0,0,0
2,UEFA Champions League,2023,Group H - 3,50,2184,Servette FC,1,1,0,1,0,1,1,0
2,UEFA Champions League,2023,Group H - 3,51,742,Genk,1,1,0,1,0,1,1,0
2,UEFA Champions League,2023,Group H - 3,52,2262,Dinamo Tbilisi,1,2,0,1,1,2,3,-1
2,UEFA Champions League,2023,Group H - 3,53,4346,Struga,1,2,0,1,1,1,2,-1
2,UEFA Champions League,2023,Group H - 3,54,3623,Dnipro-1,1,2,0,1,1,3,5,-2
2,UEFA Champions League,2023,Group H - 3,55,708,Partizani,1,2,0,1,1,1,3,-2
2,UEFA Champions League,2023,Group H - 3,56,11907,Swift Hesperange,1,2,0,1,1,1,3,-2
2,UEFA Champions League,2023,Group H - 3,57,651,Ferencvarosi TC,1,2,0,1,1,0,3,-3
2,UEFA Champions League,2023,Group H - 3,58,598,FK Crvena Zvezda,1,3,0,1,2,4,8,-4
2,UEFA Champions League,2023,Group H - 3,59,257,Rangers,1,2,0,1,1,3,7,-4
2,UEFA Champions League,2023,Group H - 3,60,628,Sparta Praha,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group H - 3,61,637,Sturm Graz,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group H - 3,62,2646,TSC Backa Topola,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group H - 3,63,81,Marseille,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group H - 3,64,2276,FC Urartu,0,1,0,0,1,0,1,-1
2,UEFA Champions League,2023,Group H - 3,65,5354,Larne,0,1,0,0,1,0,1,-1
2,UEFA Champions League,2023,Group H - 3,66,33,Manchester United,0,2,0,0,2,5,7,-2
2,UEFA Champions League,2023,Group H - 3,67,4153,Valmiera / BSS,0,2,0,0,2,2,4,-2
2,UEFA Champions League,2023,Group H - 3,68,182,Union Berlin,0,2,0,0,2,2,4,-2
2,UEFA Champions League,2023,Group H - 3,69,652,Shamrock Rovers,0,2,0,0,2,1,3,-2
2,UEFA Champions League,2023,Group H - 3,70,575,AEK Athens FC,0,2,0,0,2,1,3,-2
2,UEFA Champions League,2023,Group H - 3,71,247,Celtic,0,2,0,0,2,1,4,-3
2,UEFA Champions League,2023,Group H - 3,72,3345,Atlètic Club d'Escaldes,0,1,0,0,1,0,3,-3
2,UEFA Champions League,2023,Group H - 3,73,211,Benfica,0,2,0,0,2,0,3,-3
2,UEFA Champions League,2023,Group H - 3,74,354,The New Saints,0,2,0,0,2,1,5,-4
2,UEFA Champions League,2023,Group H - 3,75,687,Flora Tallinn,0,2,0,0,2,0,4,-4
2,UEFA Champions League,2023,Group H - 3,76,667,Lincoln Red Imps FC,0,2,0,0,2,1,6,-5
2,UEFA Champions League,2023,Group H - 3,77,4626,Hamrun Spartans,0,2,0,0,2,1,6,-5
2,UEFA Champions League,2023,Group H - 3,78,700,Tre Penne,0,1,0,0,1,1,7,-6
2,UEFA Champions League,2023,3rd Qualifying Round,1,645,Galatasaray,20,8,6,2,0,17,9,8
2,UEFA Champions League,2023,3rd Qualifying Round,2,3491,Raków Częstochowa,17,8,5,2,1,12,6,6
2,UEFA Champions League,2023,3rd Qualifying Round,3,217,SC Braga,15,6,5,0,1,14,6,8
2,UEFA Champions League,2023,3rd Qualifying Round,4,541,Real Madrid,14,6,4,2,0,13,8,5
2,UEFA Champions League,2023,3rd Qualifying Round,5,4195,Maccabi Haifa,13,7,4,1,2,11,7,4
2,UEFA Champions League,2023,3rd Qualifying Round,6,276,Breidablik,12,6,4,0,2,18,10,8
2,UEFA Champions League,2023,3rd Qualifying Round,7,400,FC Copenhagen,12,7,3,3,1,13,8,5
2,UEFA Champions League,2023,3rd Qualifying Round,8,529,Barcelona,12,5,4,0,1,12,7,5
2,UEFA Champions League,2023,3rd Qualifying Round,9,197,PSV Eindhoven,11,6,3,2,1,16,11,5
2,UEFA Champions League,2023,3rd Qualifying Round,10,157,Bayern Munich,11,6,3,2,1,12,10,2
2,UEFA Champions League,2023,3rd Qualifying Round,11,50,Manchester City,10,4,3,1,0,12,6,6
2,UEFA Champions League,2023,3rd Qualifying Round,12,677,Olimpija Ljubljana,10,6,3,1,2,7,8,-1
2,UEFA Champions League,2023,3rd Qualifying Round,13,165,Borussia Dortmund,10,7,3,1,3,7,8,-1
2,UEFA Champions League,2023,3rd Qualifying Round,14,701,KI Klaksvik,8,4,2,2,0,5,1,4
2,UEFA Champions League,2023,3rd Qualifying Round,15,656,Slovan Bratislava,8,6,2,2,2,8,8,0
2,UEFA Champions League,2023,3rd Qualifying Round,16,620,Dinamo Zagreb,7,4,2,1,1,9,4,5
2,UEFA Champions League,2023,3rd Qualifying Round,17,556,Qarabag,7,4,2,1,1,9,5,4
2,UEFA Champions League,2023,3rd Qualifying Round,18,367,BK Hacken,7,3,2,1,0,5,1,4
2,UEFA Champions League,2023,3rd Qualifying Round,19,617,Panathinaikos,7,5,2,1,2,7,6,1
2,UEFA Champions League,2023,3rd Qualifying Round,20,530,Atletico Madrid,7,4,2,1,1,8,8,0
2,UEFA Champions League,2023,3rd Qualifying Round,21,3408,Aris,6,4,2,0,2,12,8,4
2,UEFA Champions League,2023,3rd Qualifying Round,22,212,FC Porto,6,3,2,0,1,7,3,4
2,UEFA Champions League,2023,3rd Qualifying Round,23,173,RB Leipzig,6,3,2,0,1,7,5,2
2,UEFA Champions League,2023,3rd Qualifying Round,24,649,HJK Helsinki,6,3,2,0,1,2,2,0
2,UEFA Champions League,2023,3rd Qualifying Round,25,85,Paris Saint Germain,6,6,2,0,4,9,10,-1
2,UEFA Champions League,2023,3rd Qualifying Round,26,740,Antwerp,6,5,2,0,3,6,13,-7
2,UEFA Champions League,2023,3rd Qualifying Round,27,586,FK Zalgiris Vilnius,5,4,1,2,1,4,4,0
2,UEFA Champions League,2023,3rd Qualifying Round,28,565,BSC Young Boys,5,5,1,2,2,7,8,-1
2,UEFA Champions League,2023,3rd Qualifying Round,29,257,Rangers,5,4,1,2,1,6,9,-3
2,UEFA Champions League,2023,3rd Qualifying Round,30,34,Newcastle,4,2,1,1,0,4,1,3
2,UEFA Champions League,2023,3rd Qualifying Round,31,42,Arsenal,4,4,1,1,2,7,5,2
2,UEFA Champions League,2023,3rd Qualifying Round,32,548,Real Sociedad,4,2,1,1,0,3,1,2
2,UEFA Champions League,2023,3rd Qualifying Round,33,566,Ludogorets,4,4,1,1,2,6,5,1
2,UEFA Champions League,2023,3rd Qualifying Round,34,487,Lazio,4,2,1,1,0,3,2,1
2,UEFA Champions League,2023,3rd Qualifying Round,35,116,Lens,4,2,1,1,0,3,2,1
2,UEFA Champions League,2023,3rd Qualifying Round,36,505,Inter,4,2,1,1,0,2,1,1
2,UEFA Champions League,2023,3rd Qualifying Round,37,588,Zrinjski,4,3,1,1,1,3,3,0
2,UEFA Champions League,2023,3rd Qualifying Round,38,575,AEK Athens FC,4,4,1,1,2,5,6,-1
2,UEFA Champions League,2023,3rd Qualifying Round,39,388,Bate Borisov,4,4,1,1,2,8,12,-4
2,UEFA Champions League,2023,3rd Qualifying Round,40,562,FC Astana,4,4,1,1,2,3,8,-5
2,UEFA Champions League,2023,3rd Qualifying Round,41,209,Feyenoord,3,2,1,0,1,4,3,1
2,UEFA Champions League,2023,3rd Qualifying Round,42,2596,Farul Constanta,3,1,1,0,0,1,0,1
2,UEFA Champions League,2023,3rd Qualifying Round,43,492,Napoli,3,2,1,0,1,4,4,0
2,UEFA Champions League,2023,3rd Qualifying Round,44,571,Red Bull Salzburg,3,2,1,0,1,2,2,0
2,UEFA Champions League,2023,3rd Qualifying Round,45,568,Sheriff Tiraspol,3,2,1,0,1,1,1,0
2,UEFA Champions League,2023,3rd Qualifying Round,46,329,Molde,3,5,1,0,4,6,8,-2
2,UEFA Champions League,2023,3rd Qualifying Round,47,550,Shakhtar Donetsk,3,3,1,0,2,5,7,-2
2,UEFA Champions League,2023,3rd Qualifying Round,48,579,Buducnost Podgorica,3,2,1,0,1,3,5,-2
2,UEFA Champions League,2023,3rd Qualifying Round,49,12733,Ballkani,3,2,1,0,1,2,4,-2
2,UEFA Champions League,2023,3rd Qualifying Round,50,536,Sevilla,2,2,0,2,0,3,3,0
2,UEFA Champions League,2023,3rd Qualifying Round,51,489,AC Milan,2,2,0,2,0,0,0,0
2,UEFA Champions League,2023,3rd Qualifying Round,52,2184,Servette FC,2,3,0,2,1,3,4,-1
2,UEFA Champions League,2023,3rd Qualifying Round,53,742,Genk,1,1,0,1,0,1,1,0
2,UEFA Champions League,2023,3rd Qualifying Round,54,628,Sparta Praha,1,1,0,1,0,0,0,0
2,UEFA Champions League,2023,3rd Qualifying Round,55,2262,Dinamo Tbilisi,1,2,0,1,1,2,3,-1
2,UEFA Champions League,2023,3rd Qualifying Round,56,4346,Struga,1,2,0,1,1,1,2,-1
2,UEFA Champions League,2023,3rd Qualifying Round,57,3623,Dnipro-1,1,2,0,1,1,3,5,-2
2,UEFA Champions League,2023,3rd Qualifying Round,58,708,Partizani,1,2,0,1,1,1,3,-2
2,UEFA Champions League,2023,3rd Qualifying Round,59,11907,Swift Hesperange,1,2,0,1,1,1,3,-2
2,UEFA Champions League,2023,3rd Qualifying Round,60,651,Ferencvarosi TC,1,2,0,1,1,0,3,-3
2,UEFA Champions League,2023,3rd Qualifying Round,61,598,FK Crvena Zvezda,1,3,0,1,2,4,8,-4
2,UEFA Champions League,2023,3rd Qualifying Round,62,2276,FC Urartu,0,1,0,0,1,0,1,-1
2,UEFA Champions League,2023,3rd Qualifying Round,63,5354,Larne,0,1,0,0,1,0,1,-1
2,UEFA Champions League,2023,3rd Qualifying Round,64,81,Marseille,0,1,0,0,1,0,1,-1
2,UEFA Champions League,2023,3rd Qualifying Round,65,33,Manchester United,0,2,0,0,2,5,7,-2
2,UEFA Champions League,2023,3rd Qualifying Round,66,4153,Valmiera / BSS,0,2,0,0,2,2,4,-2
2,UEFA Champions League,2023,3rd Qualifying Round,67,182,Union Berlin,0,2,0,0,2,2,4,-2
2,UEFA Champions League,2023,3rd Qualifying Round,68,652,Shamrock Rovers,0,2,0,0,2,1,3,-2
2,UEFA Champions League,2023,3rd Qualifying Round,69,247,Celtic,0,2,0,0,2,1,4,-3
2,UEFA Champions League,2023,3rd Qualifying Round,70,3345,Atlètic Club d'Escaldes,0,1,0,0,1,0,3,-3
2,UEFA Champions League,2023,3rd Qualifying Round,71,211,Benfica,0,2,0,0,2,0,3,-3
2,UEFA Champions League,2023,3rd Qualifying Round,72,354,The New Saints,0,2,0,0,2,1,5,-4
2,UEFA Champions League,2023,3rd Qualifying Round,73,687,Flora Tallinn,0,2,0,0,2,0,4,-4
2,UEFA Champions League,2023,3rd Qualifying Round,74,637,Sturm Graz,0,2,0,0,2,2,7,-5
2,UEFA Champions League,2023,3rd Qualifying Round,75,667,Lincoln Red Imps FC,0,2,0,0,2,1,6,-5
2,UEFA Champions League,2023,3rd Qualifying Round,76,4626,Hamrun Spartans,0,2,0,0,2,1,6,-5
2,UEFA Champions League,2023,3rd Qualifying Round,77,700,Tre Penne,0,1,0,0,1,1,7,-6
2,UEFA Champions League,2023,3rd Qualifying Round,78,2646,TSC Backa Topola,0,2,0,0,2,1,7,-6
2,UEFA Champions League,2023,Group E - 3,1,645,Galatasaray,20,8,6,2,0,17,9,8
2,UEFA Champions League,2023,Group E - 3,2,3491,Raków Częstochowa,17,8,5,2,1,12,6,6
2,UEFA Champions League,2023,Group E - 3,3,217,SC Braga,15,6,5,0,1,14,6,8
2,UEFA Champions League,2023,Group E - 3,4,541,Real Madrid,14,6,4,2,0,13,8,5
2,UEFA Champions League,2023,Group E - 3,5,4195,Maccabi Haifa,13,7,4,1,2,11,7,4
2,UEFA Champions League,2023,Group E - 3,6,276,Breidablik,12,6,4,0,2,18,10,8
2,UEFA Champions League,2023,Group E - 3,7,400,FC Copenhagen,12,7,3,3,1,13,8,5
2,UEFA Champions League,2023,Group E - 3,8,529,Barcelona,12,5,4,0,1,12,7,5
2,UEFA Champions League,2023,Group E - 3,9,197,PSV Eindhoven,11,6,3,2,1,16,11,5
2,UEFA Champions League,2023,Group E - 3,10,157,Bayern Munich,11,6,3,2,1,12,10,2
2,UEFA Champions League,2023,Group E - 3,11,50,Manchester City,10,4,3,1,0,12,6,6
2,UEFA Champions League,2023,Group E - 3,12,677,Olimpija Ljubljana,10,6,3,1,2,7,8,-1
2,UEFA Champions League,2023,Group E - 3,13,165,Borussia Dortmund,10,7,3,1,3,7,8,-1
2,UEFA Champions League,2023,Group E - 3,14,701,KI Klaksvik,8,4,2,2,0,5,1,4
2,UEFA Champions League,2023,Group E - 3,15,530,Atletico Madrid,8,5,2,2,1,10,10,0
2,UEFA Champions League,2023,Group E - 3,16,656,Slovan Bratislava,8,6,2,2,2,8,8,0
2,UEFA Champions League,2023,Group E - 3,17,620,Dinamo Zagreb,7,4,2,1,1,9,4,5
2,UEFA Champions League,2023,Group E - 3,18,556,Qarabag,7,4,2,1,1,9,5,4
2,UEFA Champions League,2023,Group E - 3,19,367,BK Hacken,7,3,2,1,0,5,1,4
2,UEFA Champions League,2023,Group E - 3,20,617,Panathinaikos,7,5,2,1,2,7,6,1
2,UEFA Champions League,2023,Group E - 3,21,3408,Aris,6,4,2,0,2,12,8,4
2,UEFA Champions League,2023,Group E - 3,22,212,FC Porto,6,3,2,0,1,7,3,4
2,UEFA Champions League,2023,Group E - 3,23,209,Feyenoord,6,3,2,0,1,7,4,3
2,UEFA Champions League,2023,Group E - 3,24,173,RB Leipzig,6,3,2,0,1,7,5,2
2,UEFA Champions League,2023,Group E - 3,25,649,HJK Helsinki,6,3,2,0,1,2,2,0
2,UEFA Champions League,2023,Group E - 3,26,85,Paris Saint Germain,6,6,2,0,4,9,10,-1
2,UEFA Champions League,2023,Group E - 3,27,740,Antwerp,6,5,2,0,3,6,13,-7
2,UEFA Champions League,2023,Group E - 3,28,586,FK Zalgiris Vilnius,5,4,1,2,1,4,4,0
2,UEFA Champions League,2023,Group E - 3,29,565,BSC Young Boys,5,5,1,2,2,7,8,-1
2,UEFA Champions League,2023,Group E - 3,30,257,Rangers,5,4,1,2,1,6,9,-3
2,UEFA Champions League,2023,Group E - 3,31,34,Newcastle,4,2,1,1,0,4,1,3
2,UEFA Champions League,2023,Group E - 3,32,42,Arsenal,4,4,1,1,2,7,5,2
2,UEFA Champions League,2023,Group E - 3,33,548,Real Sociedad,4,2,1,1,0,3,1,2
2,UEFA Champions League,2023,Group E - 3,34,566,Ludogorets,4,4,1,1,2,6,5,1
2,UEFA Champions League,2023,Group E - 3,35,116,Lens,4,2,1,1,0,3,2,1
2,UEFA Champions League,2023,Group E - 3,36,505,Inter,4,2,1,1,0,2,1,1
2,UEFA Champions League,2023,Group E - 3,37,588,Zrinjski,4,3,1,1,1,3,3,0
2,UEFA Champions League,2023,Group E - 3,38,575,AEK Athens FC,4,4,1,1,2,5,6,-1
2,UEFA Champions League,2023,Group E - 3,39,487,Lazio,4,3,1,1,1,4,5,-1
2,UEFA Champions League,2023,Group E - 3,40,388,Bate Borisov,4,4,1,1,2,8,12,-4
2,UEFA Champions League,2023,Group E - 3,41,562,FC Astana,4,4,1,1,2,3,8,-5
2,UEFA Champions League,2023,Group E - 3,42,2596,Farul Constanta,3,1,1,0,0,1,0,1
2,UEFA Champions League,2023,Group E - 3,43,492,Napoli,3,2,1,0,1,4,4,0
2,UEFA Champions League,2023,Group E - 3,44,571,Red Bull Salzburg,3,2,1,0,1,2,2,0
2,UEFA Champions League,2023,Group E - 3,45,568,Sheriff Tiraspol,3,2,1,0,1,1,1,0
2,UEFA Champions League,2023,Group E - 3,46,329,Molde,3,5,1,0,4,6,8,-2
2,UEFA Champions League,2023,Group E - 3,47,550,Shakhtar Donetsk,3,3,1,0,2,5,7,-2
2,UEFA Champions League,2023,Group E - 3,48,579,Buducnost Podgorica,3,2,1,0,1,3,5,-2
2,UEFA Champions League,2023,Group E - 3,49,12733,Ballkani,3,2,1,0,1,2,4,-2
2,UEFA Champions League,2023,Group E - 3,50,536,Sevilla,2,2,0,2,0,3,3,0
2,UEFA Champions League,2023,Group E - 3,51,489,AC Milan,2,2,0,2,0,0,0,0
2,UEFA Champions League,2023,Group E - 3,52,2184,Servette FC,2,3,0,2,1,3,4,-1
2,UEFA Champions League,2023,Group E - 3,53,742,Genk,1,1,0,1,0,1,1,0
2,UEFA Champions League,2023,Group E - 3,54,628,Sparta Praha,1,1,0,1,0,0,0,0
2,UEFA Champions League,2023,Group E - 3,55,2262,Dinamo Tbilisi,1,2,0,1,1,2,3,-1
2,UEFA Champions League,2023,Group E - 3,56,4346,Struga,1,2,0,1,1,1,2,-1
2,UEFA Champions League,2023,Group E - 3,57,3623,Dnipro-1,1,2,0,1,1,3,5,-2
2,UEFA Champions League,2023,Group E - 3,58,708,Partizani,1,2,0,1,1,1,3,-2
