league_id,league_name,season,fixture_id,date,status,referee,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
39,Premier League,2024,1208352,2025-04-19T14:00:00+00:00,FT,A. Kitchen,33,48,West Ham,41,Southampton,1,1
39,Premier League,2024,1208345,2025-04-19T14:00:00+00:00,FT,S. Barrott,33,52,Crystal Palace,35,Bournemouth,0,0
39,Premier League,2024,1208344,2025-04-19T14:00:00+00:00,FT,T. Robinson,33,55,Brentford,51,Brighton,4,2
39,Premier League,2024,1208343,2025-04-19T16:30:00+00:00,FT,J. Gillett,33,66,Aston Villa,34,Newcastle,4,1
39,Premier League,2024,1208350,2025-04-20T13:00:00+00:00,FT,R. Jones,33,33,Manchester United,39,Wolves,0,1
39,Premier League,2024,1208347,2025-04-20T13:00:00+00:00,FT,A. Taylor,33,36,Fulham,49,Chelsea,1,2
39,Premier League,2024,1208348,2025-04-20T13:00:00+00:00,FT,C. Kavanagh,33,57,Ipswich,42,Arsenal,0,4
39,Premier League,2024,1208349,2025-04-20T15:30:00+00:00,FT,S. Attwell,33,46,Leicester,40,Liverpool,0,1
39,Premier League,2024,1208351,2025-04-21T19:00:00+00:00,FT,P. Bankes,33,47,Tottenham,65,Nottingham Forest,1,2
39,Premier League,2024,1208358,2025-04-22T19:00:00+00:00,FT,C. Pawson,34,50,Manchester City,66,Aston Villa,2,1
39,Premier League,2024,1208354,2025-04-23T19:00:00+00:00,FT,M. Salisbury,34,42,Arsenal,52,Crystal Palace,2,2
39,Premier League,2024,1208356,2025-04-26T11:30:00+00:00,FT,C. Kavanagh,34,49,Chelsea,45,Everton,1,0
39,Premier League,2024,1208359,2025-04-26T14:00:00+00:00,FT,M. Salisbury,34,34,Newcastle,57,Ipswich,3,0
39,Premier League,2024,1208362,2025-04-26T14:00:00+00:00,FT,S. Barrott,34,39,Wolves,46,Leicester,3,0
39,Premier League,2024,1208361,2025-04-26T14:00:00+00:00,FT,T. Harrington,34,41,Southampton,36,Fulham,1,2
39,Premier League,2024,1208355,2025-04-26T14:00:00+00:00,FT,D. England,34,51,Brighton,48,West Ham,3,2
39,Premier League,2024,1208353,2025-04-27T13:00:00+00:00,FT,P. Bankes,34,35,Bournemouth,33,Manchester United,1,1
39,Premier League,2024,1208357,2025-04-27T15:30:00+00:00,FT,T. Bramall,34,40,Liverpool,47,Tottenham,5,1
39,Premier League,2024,1208360,2025-05-01T18:30:00+00:00,FT,D. England,34,65,Nottingham Forest,55,Brentford,0,2
39,Premier League,2024,1208371,2025-05-02T19:00:00+00:00,FT,P. Bankes,35,50,Manchester City,39,Wolves,1,0
39,Premier League,2024,1208364,2025-05-03T11:30:00+00:00,FT,R. Jones,35,66,Aston Villa,36,Fulham,1,0
39,Premier League,2024,1208369,2025-05-03T14:00:00+00:00,FT,L. Smith,35,45,Everton,57,Ipswich,2,2
39,Premier League,2024,1208370,2025-05-03T14:00:00+00:00,FT,D. Webb,35,46,Leicester,41,Southampton,2,0
39,Premier League,2024,1208363,2025-05-03T16:30:00+00:00,FT,J. Gillett,35,42,Arsenal,35,Bournemouth,1,2
39,Premier League,2024,1208372,2025-05-04T13:00:00+00:00,FT,M. Oliver,35,48,West Ham,47,Tottenham,1,1
39,Premier League,2024,1208366,2025-05-04T13:00:00+00:00,FT,C. Pawson,35,51,Brighton,34,Newcastle,1,1
39,Premier League,2024,1208365,2025-05-04T13:00:00+00:00,FT,A. Taylor,35,55,Brentford,33,Manchester United,4,3
39,Premier League,2024,1208367,2025-05-04T15:30:00+00:00,FT,S. Hooper,35,49,Chelsea,40,Liverpool,3,1
39,Premier League,2024,1208368,2025-05-05T19:00:00+00:00,FT,A. Madley,35,52,Crystal Palace,65,Nottingham Forest,1,1
39,Premier League,2024,1208374,2025-05-10T14:00:00+00:00,FT,D. England,36,36,Fulham,45,Everton,1,3
39,Premier League,2024,1208382,2025-05-10T14:00:00+00:00,FT,M. Oliver,36,39,Wolves,51,Brighton,0,2
39,Premier League,2024,1208380,2025-05-10T14:00:00+00:00,FT,T. Robinson,36,41,Southampton,50,Manchester City,0,0
39,Premier League,2024,1208375,2025-05-10T14:00:00+00:00,FT,S. Barrott,36,57,Ipswich,55,Brentford,0,1
39,Premier League,2024,1208373,2025-05-10T16:30:00+00:00,FT,S. Attwell,36,35,Bournemouth,66,Aston Villa,0,1
39,Premier League,2024,1208378,2025-05-11T11:00:00+00:00,FT,J. Brooks,36,34,Newcastle,49,Chelsea,2,0
39,Premier League,2024,1208377,2025-05-11T13:15:00+00:00,FT,J. Gillett,36,33,Manchester United,48,West Ham,0,2
39,Premier League,2024,1208381,2025-05-11T13:15:00+00:00,FT,C. Kavanagh,36,47,Tottenham,52,Crystal Palace,0,2
39,Premier League,2024,1208379,2025-05-11T13:15:00+00:00,FT,T. Harrington,36,65,Nottingham Forest,46,Leicester,2,2
39,Premier League,2024,1208376,2025-05-11T15:30:00+00:00,FT,A. Taylor,36,40,Liverpool,42,Arsenal,2,2
39,Premier League,2024,1208384,2025-05-16T18:30:00+00:00,FT,P. Bankes,37,66,Aston Villa,47,Tottenham,2,0
39,Premier League,2024,1208387,2025-05-16T19:15:00+00:00,FT,C. Kavanagh,37,49,Chelsea,33,Manchester United,1,0
39,Premier League,2024,1208389,2025-05-18T11:00:00+00:00,FT,M. Oliver,37,45,Everton,41,Southampton,2,0
39,Premier League,2024,1208392,2025-05-18T13:15:00+00:00,FT,S. Barrott,37,48,West Ham,65,Nottingham Forest,1,2
39,Premier League,2024,1208390,2025-05-18T14:00:00+00:00,FT,A. Kitchen,37,46,Leicester,57,Ipswich,2,0
39,Premier League,2024,1208385,2025-05-18T14:00:00+00:00,FT,J. Gillett,37,55,Brentford,36,Fulham,2,3
39,Premier League,2024,1208383,2025-05-18T15:30:00+00:00,FT,S. Hooper,37,42,Arsenal,34,Newcastle,1,0
39,Premier League,2024,1208386,2025-05-19T19:00:00+00:00,FT,A. Madley,37,51,Brighton,40,Liverpool,3,2
39,Premier League,2024,1208391,2025-05-20T19:00:00+00:00,FT,T. Bramall,37,50,Manchester City,35,Bournemouth,3,1
39,Premier League,2024,1208388,2025-05-20T19:00:00+00:00,FT,D. Webb,37,52,Crystal Palace,39,Wolves,4,2
39,Premier League,2024,1208397,2025-05-25T15:00:00+00:00,FT,T. Bramall,38,33,Manchester United,66,Aston Villa,2,0
39,Premier League,2024,1208398,2025-05-25T15:00:00+00:00,FT,T. Harrington,38,34,Newcastle,45,Everton,0,1
39,Premier League,2024,1208393,2025-05-25T15:00:00+00:00,FT,L. Smith,38,35,Bournemouth,46,Leicester,2,0
39,Premier League,2024,1208394,2025-05-25T15:00:00+00:00,FT,A. Madley,38,36,Fulham,50,Manchester City,0,2
39,Premier League,2024,1208402,2025-05-25T15:00:00+00:00,FT,C. Pawson,38,39,Wolves,55,Brentford,1,1
39,Premier League,2024,1208396,2025-05-25T15:00:00+00:00,FT,D. England,38,40,Liverpool,52,Crystal Palace,1,1
39,Premier League,2024,1208400,2025-05-25T15:00:00+00:00,FT,D. Bond,38,41,Southampton,42,Arsenal,1,2
39,Premier League,2024,1208401,2025-05-25T15:00:00+00:00,FT,R. Jones,38,47,Tottenham,51,Brighton,1,4
39,Premier League,2024,1208395,2025-05-25T15:00:00+00:00,FT,T. Robinson,38,57,Ipswich,48,West Ham,1,3
39,Premier League,2024,1208399,2025-05-25T15:00:00+00:00,FT,A. Taylor,38,65,Nottingham Forest,49,Chelsea,0,1
140,La Liga,2022,877947,2022-08-12T19:00:00+00:00,FT,Carlos del Cerro,1,727,Osasuna,536,Sevilla,2,1
140,La Liga,2022,877945,2022-08-13T15:00:00+00:00,FT,Miguel Ortiz,1,538,Celta Vigo,540,Espanyol,2,2
140,La Liga,2022,877950,2022-08-13T17:00:00+00:00,FT,Mario Melero,1,720,Valladolid,533,Villarreal,0,3
140,La Liga,2022,877943,2022-08-13T19:00:00+00:00,FT,Alejandro Hernández,1,529,Barcelona,728,Rayo Vallecano,0,0
140,La Liga,2022,877946,2022-08-14T15:30:00+00:00,FT,Isidro Díaz de Mera,1,724,Cadiz,548,Real Sociedad,0,1
140,La Liga,2022,877951,2022-08-14T17:30:00+00:00,FT,Jorge Figueroa,1,532,Valencia,547,Girona,1,0
140,La Liga,2022,877948,2022-08-14T20:00:00+00:00,FT,Juan Martínez,1,723,Almeria,541,Real Madrid,1,2
140,La Liga,2022,877942,2022-08-15T15:30:00+00:00,FT,Javier Iglesias,1,531,Athletic Club,798,Mallorca,0,0
140,La Liga,2022,877949,2022-08-15T17:30:00+00:00,FT,José Sánchez,1,546,Getafe,530,Atletico Madrid,0,3
140,La Liga,2022,877944,2022-08-15T19:30:00+00:00,FT,Guillermo Cuadra,1,543,Real Betis,797,Elche,3,0
140,La Liga,2022,877955,2022-08-19T18:00:00+00:00,FT,Jorge Figueroa,2,540,Espanyol,728,Rayo Vallecano,0,2
140,La Liga,2022,877956,2022-08-19T20:00:00+00:00,FT,Juan Pulido,2,536,Sevilla,720,Valladolid,1,1
140,La Liga,2022,877960,2022-08-20T15:30:00+00:00,FT,Antonio Mateu,2,727,Osasuna,724,Cadiz,2,0
140,La Liga,2022,877958,2022-08-20T17:30:00+00:00,FT,Pablo González,2,798,Mallorca,543,Real Betis,1,2
140,La Liga,2022,877954,2022-08-20T20:00:00+00:00,FT,Jesús Gil,2,538,Celta Vigo,541,Real Madrid,1,4
140,La Liga,2022,877952,2022-08-21T15:30:00+00:00,FT,César Soto,2,531,Athletic Club,532,Valencia,1,0
140,La Liga,2022,877953,2022-08-21T17:30:00+00:00,FT,Ricardo De Burgos,2,530,Atletico Madrid,533,Villarreal,0,2
140,La Liga,2022,877957,2022-08-21T20:00:00+00:00,FT,José Munuera,2,548,Real Sociedad,529,Barcelona,1,4
140,La Liga,2022,877961,2022-08-22T18:00:00+00:00,FT,Isidro Díaz de Mera,2,797,Elche,723,Almeria,1,1
140,La Liga,2022,877959,2022-08-22T20:00:00+00:00,FT,Alejandro Muñiz,2,547,Girona,546,Getafe,3,1
140,La Liga,2022,877970,2022-08-26T18:00:00+00:00,FT,Carlos del Cerro,3,547,Girona,538,Celta Vigo,0,1
140,La Liga,2022,877963,2022-08-26T20:00:00+00:00,FT,Juan Martínez,3,543,Real Betis,727,Osasuna,1,0
140,La Liga,2022,877964,2022-08-27T15:30:00+00:00,FT,Javier Iglesias,3,797,Elche,548,Real Sociedad,0,1
140,La Liga,2022,877971,2022-08-27T17:30:00+00:00,FT,José Sánchez,3,728,Rayo Vallecano,798,Mallorca,0,2
140,La Liga,2022,877967,2022-08-27T20:00:00+00:00,FT,Jesús Gil,3,723,Almeria,536,Sevilla,2,1
140,La Liga,2022,877965,2022-08-28T15:30:00+00:00,FT,Jorge Figueroa,3,546,Getafe,533,Villarreal,0,0
140,La Liga,2022,877962,2022-08-28T17:30:00+00:00,FT,Ricardo De Burgos,3,529,Barcelona,720,Valladolid,4,0
140,La Liga,2022,877966,2022-08-28T20:00:00+00:00,FT,Mario Melero,3,540,Espanyol,541,Real Madrid,1,3
140,La Liga,2022,877968,2022-08-29T18:00:00+00:00,FT,Miguel Ortiz,3,724,Cadiz,531,Athletic Club,0,4
140,La Liga,2022,877969,2022-08-29T20:00:00+00:00,FT,Guillermo Cuadra,3,532,Valencia,530,Atletico Madrid,0,1
140,La Liga,2022,877979,2022-09-02T19:00:00+00:00,FT,Juan Pulido,4,538,Celta Vigo,724,Cadiz,3,0
140,La Liga,2022,877981,2022-09-03T12:00:00+00:00,FT,Isidro Díaz de Mera,4,798,Mallorca,547,Girona,1,1
140,La Liga,2022,877976,2022-09-03T14:15:00+00:00,FT,José Sánchez,4,541,Real Madrid,543,Real Betis,2,1
140,La Liga,2022,877974,2022-09-03T16:30:00+00:00,FT,César Soto,4,548,Real Sociedad,530,Atletico Madrid,1,1
140,La Liga,2022,877975,2022-09-03T19:00:00+00:00,FT,Antonio Mateu,4,536,Sevilla,529,Barcelona,0,3
140,La Liga,2022,877973,2022-09-04T12:00:00+00:00,FT,Alejandro Muñiz,4,727,Osasuna,728,Rayo Vallecano,2,1
140,La Liga,2022,877972,2022-09-04T14:15:00+00:00,FT,Juan Martínez,4,531,Athletic Club,540,Espanyol,0,1
140,La Liga,2022,877977,2022-09-04T16:30:00+00:00,FT,Miguel Ortiz,4,533,Villarreal,797,Elche,4,0
140,La Liga,2022,877978,2022-09-04T19:00:00+00:00,FT,José Munuera,4,532,Valencia,546,Getafe,5,1
140,La Liga,2022,877980,2022-09-05T19:00:00+00:00,FT,Pablo González,4,720,Valladolid,723,Almeria,1,0
140,La Liga,2022,877988,2022-09-09T19:00:00+00:00,FT,César Soto,5,547,Girona,720,Valladolid,2,1
140,La Liga,2022,877986,2022-09-10T12:00:00+00:00,FT,Jesús Gil,5,728,Rayo Vallecano,532,Valencia,2,1
140,La Liga,2022,877985,2022-09-10T14:15:00+00:00,FT,Guillermo Cuadra,5,540,Espanyol,536,Sevilla,2,3
140,La Liga,2022,877990,2022-09-10T16:30:00+00:00,FT,Carlos del Cerro,5,724,Cadiz,529,Barcelona,0,4
140,La Liga,2022,877982,2022-09-10T19:00:00+00:00,FT,Alejandro Hernández,5,530,Atletico Madrid,538,Celta Vigo,4,1
140,La Liga,2022,877991,2022-09-11T12:00:00+00:00,FT,Jorge Figueroa,5,541,Real Madrid,798,Mallorca,4,1
140,La Liga,2022,877989,2022-09-11T14:15:00+00:00,FT,Mario Melero,5,797,Elche,531,Athletic Club,1,4
140,La Liga,2022,877984,2022-09-11T16:30:00+00:00,FT,Juan Pulido,5,546,Getafe,548,Real Sociedad,2,1
140,La Liga,2022,877983,2022-09-11T19:00:00+00:00,FT,Ricardo De Burgos,5,543,Real Betis,533,Villarreal,1,0
140,La Liga,2022,877987,2022-09-12T19:00:00+00:00,FT,Javier Iglesias,5,723,Almeria,727,Osasuna,0,1
140,La Liga,2022,877998,2022-09-16T19:00:00+00:00,FT,José Sánchez,6,720,Valladolid,724,Cadiz,0,1
140,La Liga,2022,878001,2022-09-17T12:00:00+00:00,FT,Juan Martínez,6,798,Mallorca,723,Almeria,1,0
140,La Liga,2022,877994,2022-09-17T14:15:00+00:00,FT,Alejandro Muñiz,6,529,Barcelona,797,Elche,3,0
140,La Liga,2022,877996,2022-09-17T16:30:00+00:00,FT,Pablo González,6,532,Valencia,538,Celta Vigo,3,0
140,La Liga,2022,877992,2022-09-17T19:00:00+00:00,FT,Antonio Mateu,6,531,Athletic Club,728,Rayo Vallecano,3,2
140,La Liga,2022,877997,2022-09-18T12:00:00+00:00,FT,Isidro Díaz de Mera,6,727,Osasuna,546,Getafe,0,2
140,La Liga,2022,878000,2022-09-18T14:15:00+00:00,FT,Alejandro Hernández,6,533,Villarreal,536,Sevilla,1,1
140,La Liga,2022,877995,2022-09-18T16:30:00+00:00,FT,Miguel Ortiz,6,543,Real Betis,547,Girona,2,1
140,La Liga,2022,877999,2022-09-18T16:30:00+00:00,FT,Carlos del Cerro,6,548,Real Sociedad,540,Espanyol,2,1
140,La Liga,2022,877993,2022-09-18T19:00:00+00:00,FT,José Munuera,6,530,Atletico Madrid,541,Real Madrid,1,2
140,La Liga,2022,878011,2022-09-30T19:00:00+00:00,FT,Juan Pulido,7,531,Athletic Club,723,Almeria,4,0
140,La Liga,2022,878003,2022-10-01T12:00:00+00:00,FT,Javier Iglesias,7,724,Cadiz,533,Villarreal,0,0
140,La Liga,2022,878002,2022-10-01T14:15:00+00:00,FT,Alejandro Muñiz,7,546,Getafe,720,Valladolid,2,3
140,La Liga,2022,878006,2022-10-01T16:30:00+00:00,FT,Ricardo De Burgos,7,536,Sevilla,530,Atletico Madrid,0,2
140,La Liga,2022,878007,2022-10-01T19:00:00+00:00,FT,Jesús Gil,7,798,Mallorca,529,Barcelona,0,1
140,La Liga,2022,878004,2022-10-02T12:00:00+00:00,FT,Valentín Pizarro,7,540,Espanyol,532,Valencia,2,2
140,La Liga,2022,878008,2022-10-02T14:15:00+00:00,FT,César Soto,7,538,Celta Vigo,543,Real Betis,1,0
140,La Liga,2022,878005,2022-10-02T16:30:00+00:00,FT,Mario Melero,7,547,Girona,548,Real Sociedad,3,5
140,La Liga,2022,878010,2022-10-02T19:00:00+00:00,FT,Guillermo Cuadra,7,541,Real Madrid,727,Osasuna,1,1
140,La Liga,2022,878009,2022-10-03T19:00:00+00:00,FT,Jorge Figueroa,7,728,Rayo Vallecano,797,Elche,2,1
140,La Liga,2022,878017,2022-10-07T19:00:00+00:00,FT,Miguel Ortiz,8,727,Osasuna,532,Valencia,1,2
140,La Liga,2022,878019,2022-10-08T12:00:00+00:00,FT,Pablo González,8,723,Almeria,728,Rayo Vallecano,3,1
140,La Liga,2022,878012,2022-10-08T14:15:00+00:00,FT,Juan Martínez,8,530,Atletico Madrid,547,Girona,2,1
140,La Liga,2022,878020,2022-10-08T16:30:00+00:00,FT,Jesús Gil,8,536,Sevilla,531,Athletic Club,1,1
140,La Liga,2022,878015,2022-10-08T19:00:00+00:00,FT,Antonio Mateu,8,546,Getafe,541,Real Madrid,0,1
140,La Liga,2022,878021,2022-10-09T12:00:00+00:00,FT,Carlos del Cerro,8,720,Valladolid,543,Real Betis,0,0
140,La Liga,2022,878016,2022-10-09T14:15:00+00:00,FT,Alejandro Hernández,8,724,Cadiz,540,Espanyol,2,2
140,La Liga,2022,878018,2022-10-09T16:30:00+00:00,FT,César Soto,8,548,Real Sociedad,533,Villarreal,1,0
140,La Liga,2022,878013,2022-10-09T19:00:00+00:00,FT,José Munuera,8,529,Barcelona,538,Celta Vigo,1,0
140,La Liga,2022,878014,2022-10-10T19:00:00+00:00,FT,Valentín Pizarro,8,797,Elche,798,Mallorca,1,1
140,La Liga,2022,878028,2022-10-14T19:00:00+00:00,FT,Mario Melero,9,728,Rayo Vallecano,546,Getafe,0,0
140,La Liga,2022,878029,2022-10-15T12:00:00+00:00,FT,Ricardo De Burgos,9,547,Girona,724,Cadiz,1,1
140,La Liga,2022,878027,2022-10-15T14:15:00+00:00,FT,Juan Pulido,9,532,Valencia,797,Elche,2,2
140,La Liga,2022,878024,2022-10-15T16:30:00+00:00,FT,Javier Iglesias,9,798,Mallorca,536,Sevilla,0,1
140,La Liga,2022,878022,2022-10-15T19:00:00+00:00,FT,Jorge Figueroa,9,531,Athletic Club,530,Atletico Madrid,0,1
140,La Liga,2022,878023,2022-10-16T12:00:00+00:00,FT,Guillermo Cuadra,9,538,Celta Vigo,548,Real Sociedad,1,2
140,La Liga,2022,878026,2022-10-16T14:15:00+00:00,FT,José Sánchez,9,541,Real Madrid,529,Barcelona,3,1
140,La Liga,2022,878025,2022-10-16T16:30:00+00:00,FT,Antonio Mateu,9,540,Espanyol,720,Valladolid,1,0
140,La Liga,2022,878031,2022-10-16T19:00:00+00:00,FT,Alejandro Muñiz,9,543,Real Betis,723,Almeria,3,1
140,La Liga,2022,878030,2022-10-17T19:00:00+00:00,FT,Pablo González,9,533,Villarreal,727,Osasuna,2,0
140,La Liga,2022,878035,2022-10-18T17:00:00+00:00,FT,César Soto,10,536,Sevilla,532,Valencia,1,1
140,La Liga,2022,878037,2022-10-18T18:00:00+00:00,FT,José Munuera,10,546,Getafe,531,Athletic Club,2,2
140,La Liga,2022,878032,2022-10-18T19:00:00+00:00,FT,Javier Iglesias,10,530,Atletico Madrid,728,Rayo Vallecano,1,1
140,La Liga,2022,878039,2022-10-19T17:00:00+00:00,FT,Valentín Pizarro,10,720,Valladolid,538,Celta Vigo,4,1
140,La Liga,2022,878038,2022-10-19T17:00:00+00:00,FT,Antonio Mateu,10,724,Cadiz,543,Real Betis,0,0
140,La Liga,2022,878040,2022-10-19T18:00:00+00:00,FT,Miguel Ortiz,10,548,Real Sociedad,798,Mallorca,1,0
140,La Liga,2022,878034,2022-10-19T19:00:00+00:00,FT,Jesús Gil,10,797,Elche,541,Real Madrid,0,3
140,La Liga,2022,878036,2022-10-20T17:00:00+00:00,FT,Guillermo Cuadra,10,723,Almeria,547,Girona,3,2
140,La Liga,2022,878041,2022-10-20T18:00:00+00:00,FT,Mario Melero,10,727,Osasuna,540,Espanyol,1,0
140,La Liga,2022,878033,2022-10-20T19:00:00+00:00,FT,Carlos del Cerro,10,529,Barcelona,533,Villarreal,3,0
140,La Liga,2022,878049,2022-10-22T12:00:00+00:00,FT,Alejandro Muñiz,11,728,Rayo Vallecano,724,Cadiz,5,1
140,La Liga,2022,878050,2022-10-22T14:15:00+00:00,FT,Jorge Figueroa,11,720,Valladolid,548,Real Sociedad,1,0
140,La Liga,2022,878048,2022-10-22T16:30:00+00:00,FT,José Sánchez,11,532,Valencia,798,Mallorca,1,2
140,La Liga,2022,878043,2022-10-22T19:00:00+00:00,FT,Alejandro Hernández,11,541,Real Madrid,536,Sevilla,3,1
140,La Liga,2022,878047,2022-10-23T12:00:00+00:00,FT,José Munuera,11,540,Espanyol,797,Elche,2,2
140,La Liga,2022,878046,2022-10-23T14:15:00+00:00,FT,Jesús Gil,11,543,Real Betis,530,Atletico Madrid,1,2
140,La Liga,2022,878051,2022-10-23T16:30:00+00:00,FT,Ricardo De Burgos,11,533,Villarreal,723,Almeria,2,1
140,La Liga,2022,878044,2022-10-23T16:30:00+00:00,FT,Juan Pulido,11,547,Girona,727,Osasuna,1,1
140,La Liga,2022,878045,2022-10-23T19:00:00+00:00,FT,Juan Martínez,11,529,Barcelona,531,Athletic Club,4,0
140,La Liga,2022,878042,2022-10-24T19:00:00+00:00,FT,Pablo González,11,538,Celta Vigo,546,Getafe,1,1
140,La Liga,2022,878059,2022-10-28T19:00:00+00:00,FT,Isidro Díaz de Mera,12,798,Mallorca,540,Espanyol,1,1
140,La Liga,2022,878055,2022-10-29T12:00:00+00:00,FT,Carlos del Cerro,12,723,Almeria,538,Celta Vigo,3,1
140,La Liga,2022,878056,2022-10-29T14:15:00+00:00,FT,José Sánchez,12,724,Cadiz,530,Atletico Madrid,3,2
140,La Liga,2022,878060,2022-10-29T16:30:00+00:00,FT,Antonio Mateu,12,536,Sevilla,728,Rayo Vallecano,0,1
140,La Liga,2022,878057,2022-10-29T19:00:00+00:00,FT,Ricardo De Burgos,12,532,Valencia,529,Barcelona,0,1
140,La Liga,2022,878054,2022-10-30T13:00:00+00:00,FT,Guillermo Cuadra,12,727,Osasuna,720,Valladolid,2,0
140,La Liga,2022,878061,2022-10-30T15:15:00+00:00,FT,Mario Melero,12,541,Real Madrid,547,Girona,1,1
140,La Liga,2022,878052,2022-10-30T17:30:00+00:00,FT,Miguel Ortiz,12,531,Athletic Club,533,Villarreal,1,0
140,La Liga,2022,878058,2022-10-30T20:00:00+00:00,FT,Javier Iglesias,12,548,Real Sociedad,543,Real Betis,0,2
140,La Liga,2022,878053,2022-10-31T20:00:00+00:00,FT,César Soto,12,797,Elche,546,Getafe,0,1
140,La Liga,2022,878067,2022-11-04T20:00:00+00:00,FT,Valentín Pizarro,13,547,Girona,531,Athletic Club,2,1
140,La Liga,2022,878070,2022-11-05T13:00:00+00:00,FT,Alejandro Hernández,13,546,Getafe,724,Cadiz,0,0
140,La Liga,2022,878068,2022-11-05T15:15:00+00:00,FT,Ricardo De Burgos,13,720,Valladolid,797,Elche,2,1
140,La Liga,2022,878064,2022-11-05T17:30:00+00:00,FT,Jorge Figueroa,13,538,Celta Vigo,727,Osasuna,1,2
140,La Liga,2022,878071,2022-11-05T20:00:00+00:00,FT,Pablo González,13,529,Barcelona,723,Almeria,2,0
140,La Liga,2022,878062,2022-11-06T13:00:00+00:00,FT,Juan Pulido,13,530,Atletico Madrid,540,Espanyol,1,1
140,La Liga,2022,878065,2022-11-06T15:15:00+00:00,FT,José Munuera,13,548,Real Sociedad,532,Valencia,1,1
140,La Liga,2022,878069,2022-11-06T17:30:00+00:00,FT,Alejandro Muñiz,13,533,Villarreal,798,Mallorca,0,2
140,La Liga,2022,878063,2022-11-06T20:00:00+00:00,FT,José Sánchez,13,543,Real Betis,536,Sevilla,1,1
140,La Liga,2022,878066,2022-11-07T20:00:00+00:00,FT,Juan Martínez,13,728,Rayo Vallecano,541,Real Madrid,3,2
140,La Liga,2022,878073,2022-11-08T18:00:00+00:00,FT,Pablo González,14,797,Elche,547,Girona,1,2
140,La Liga,2022,878072,2022-11-08T19:00:00+00:00,FT,Isidro Díaz de Mera,14,531,Athletic Club,720,Valladolid,3,0
140,La Liga,2022,878077,2022-11-08T20:30:00+00:00,FT,Jesús Gil,14,727,Osasuna,529,Barcelona,1,2
140,La Liga,2022,878081,2022-11-09T18:00:00+00:00,FT,Carlos del Cerro,14,536,Sevilla,548,Real Sociedad,1,2
140,La Liga,2022,878075,2022-11-09T18:00:00+00:00,FT,Alejandro Muñiz,14,723,Almeria,546,Getafe,1,0
140,La Liga,2022,878074,2022-11-09T19:00:00+00:00,FT,Javier Iglesias,14,540,Espanyol,533,Villarreal,0,1
140,La Liga,2022,878076,2022-11-09T20:30:00+00:00,FT,Mario Melero,14,798,Mallorca,530,Atletico Madrid,1,0
140,La Liga,2022,878079,2022-11-10T18:00:00+00:00,FT,José Munuera,14,728,Rayo Vallecano,538,Celta Vigo,0,0
140,La Liga,2022,878078,2022-11-10T19:00:00+00:00,FT,Miguel Ortiz,14,532,Valencia,543,Real Betis,3,0
140,La Liga,2022,878080,2022-11-10T20:30:00+00:00,FT,César Soto,14,541,Real Madrid,724,Cadiz,2,1
140,La Liga,2022,878086,2022-12-29T16:00:00+00:00,FT,Jorge Figueroa,15,547,Girona,728,Rayo Vallecano,2,2
140,La Liga,2022,878087,2022-12-29T18:15:00+00:00,FT,Alejandro Hernández,15,543,Real Betis,531,Athletic Club,0,0
140,La Liga,2022,878082,2022-12-29T20:30:00+00:00,FT,Guillermo Cuadra,15,530,Atletico Madrid,797,Elche,2,0
140,La Liga,2022,878085,2022-12-30T16:00:00+00:00,FT,Javier Alberola,15,546,Getafe,798,Mallorca,2,0
140,La Liga,2022,878084,2022-12-30T18:15:00+00:00,FT,Ricardo De Burgos,15,538,Celta Vigo,536,Sevilla,1,1
140,La Liga,2022,878091,2022-12-30T18:15:00+00:00,FT,Juan Martínez,15,724,Cadiz,723,Almeria,1,1
140,La Liga,2022,878089,2022-12-30T20:30:00+00:00,FT,José Munuera,15,720,Valladolid,541,Real Madrid,0,2
140,La Liga,2022,878083,2022-12-31T13:00:00+00:00,FT,Antonio Mateu,15,529,Barcelona,540,Espanyol,1,1
140,La Liga,2022,878090,2022-12-31T15:15:00+00:00,FT,José Sánchez,15,533,Villarreal,532,Valencia,2,1
140,La Liga,2022,878088,2022-12-31T15:15:00+00:00,FT,Valentín Pizarro,15,548,Real Sociedad,727,Osasuna,2,0
