league_id,league_name,season,fixture_id,date,status,referee,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
140,La Liga,2023,1038159,2024-01-21T13:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",21,727,Osasuna,546,Getafe,3,2
140,La Liga,2023,1038155,2024-01-21T15:15:00+00:00,FT,"Francisco Hernandez Maeso, Spain",21,541,Real Madrid,723,Almeria,3,2
140,La Liga,2023,1038158,2024-01-21T17:30:00+00:00,FT,"Jesus Gil Manzano, Spain",21,543,Real Betis,529,Barcelona,2,4
140,La Liga,2023,1038153,2024-01-21T20:00:00+00:00,FT,"Pablo González Fuertes, Spain",21,547,Girona,536,Sevilla,5,1
140,La Liga,2023,1038157,2024-01-22T20:00:00+00:00,FT,"Juan Martinez Munuera, Spain",21,715,Granada CF,530,Atletico Madrid,0,1
140,La Liga,2023,1038171,2024-01-26T20:00:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",22,723,Almeria,542,Alaves,0,3
140,La Liga,2023,1038170,2024-01-27T13:00:00+00:00,FT,"Alejandro Hernandez, Spain",22,548,Real Sociedad,728,Rayo Vallecano,0,0
140,La Liga,2023,1038166,2024-01-27T15:15:00+00:00,FT,"Cesar Soto Grado, Spain",22,534,Las Palmas,541,Real Madrid,1,2
140,La Liga,2023,1038163,2024-01-27T17:30:00+00:00,FT,"José Luis Munuera Montero, Spain",22,529,Barcelona,533,Villarreal,3,5
140,La Liga,2023,1038168,2024-01-27T20:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",22,798,Mallorca,543,Real Betis,0,1
140,La Liga,2023,1038164,2024-01-28T13:00:00+00:00,FT,"Mario Melero Lopez, Spain",22,538,Celta Vigo,547,Girona,0,1
140,La Liga,2023,1038167,2024-01-28T15:15:00+00:00,FT,"Mateo Busquets Ferrer, Spain",22,724,Cadiz,531,Athletic Club,0,0
140,La Liga,2023,1038169,2024-01-28T17:30:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",22,536,Sevilla,727,Osasuna,1,1
140,La Liga,2023,1038162,2024-01-28T20:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",22,530,Atletico Madrid,532,Valencia,2,0
140,La Liga,2023,1038165,2024-01-29T20:00:00+00:00,FT,"Victor Garcia Verdura, Spain",22,546,Getafe,715,Granada CF,2,0
140,La Liga,2023,1038145,2024-01-31T18:00:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",20,529,Barcelona,727,Osasuna,1,0
140,La Liga,2023,1038144,2024-01-31T20:00:00+00:00,FT,"Cesar Soto Grado, Spain",20,530,Atletico Madrid,728,Rayo Vallecano,2,1
140,La Liga,2023,1038148,2024-02-01T20:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",20,546,Getafe,541,Real Madrid,0,2
140,La Liga,2023,1038172,2024-02-02T20:00:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",23,531,Athletic Club,798,Mallorca,4,0
140,La Liga,2023,1038178,2024-02-03T13:00:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",23,532,Valencia,723,Almeria,2,1
140,La Liga,2023,1038176,2024-02-03T15:15:00+00:00,FT,"Mateo Busquets Ferrer, Spain",23,715,Granada CF,534,Las Palmas,1,1
140,La Liga,2023,1038177,2024-02-03T17:30:00+00:00,FT,"Juan Martinez Munuera, Spain",23,542,Alaves,529,Barcelona,1,3
140,La Liga,2023,1038174,2024-02-03T20:00:00+00:00,FT,"Jesus Gil Manzano, Spain",23,547,Girona,548,Real Sociedad,0,0
140,La Liga,2023,1038180,2024-02-04T13:00:00+00:00,FT,"Pablo González Fuertes, Spain",23,533,Villarreal,724,Cadiz,0,0
140,La Liga,2023,1038181,2024-02-04T15:15:00+00:00,FT,"Javier Alberola Rojas, Spain",23,727,Osasuna,538,Celta Vigo,0,3
140,La Liga,2023,1038173,2024-02-04T17:30:00+00:00,FT,"Juan Luis Pulido Santana, Spain",23,543,Real Betis,546,Getafe,1,1
140,La Liga,2023,1038179,2024-02-04T20:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",23,541,Real Madrid,530,Atletico Madrid,1,1
140,La Liga,2023,1038175,2024-02-05T20:00:00+00:00,FT,"Francisco Hernandez Maeso, Spain",23,728,Rayo Vallecano,536,Sevilla,1,2
140,La Liga,2023,1038188,2024-02-09T20:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",24,724,Cadiz,543,Real Betis,0,2
140,La Liga,2023,1038186,2024-02-10T13:00:00+00:00,FT,"Mario Melero Lopez, Spain",24,542,Alaves,533,Villarreal,1,1
140,La Liga,2023,1038191,2024-02-10T15:15:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",24,548,Real Sociedad,727,Osasuna,0,1
140,La Liga,2023,1038190,2024-02-10T17:30:00+00:00,FT,"Juan Martinez Munuera, Spain",24,541,Real Madrid,547,Girona,4,0
140,La Liga,2023,1038185,2024-02-10T20:00:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",24,534,Las Palmas,532,Valencia,2,0
140,La Liga,2023,1038189,2024-02-11T13:00:00+00:00,FT,"Alejandro Hernandez, Spain",24,546,Getafe,538,Celta Vigo,3,2
140,La Liga,2023,1038184,2024-02-11T15:15:00+00:00,FT,"José Luis Munuera Montero, Spain",24,798,Mallorca,728,Rayo Vallecano,2,1
140,La Liga,2023,1038187,2024-02-11T17:30:00+00:00,FT,"Javier Iglesias Villanueva, Spain",24,536,Sevilla,530,Atletico Madrid,1,0
140,La Liga,2023,1038183,2024-02-11T20:00:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",24,529,Barcelona,715,Granada CF,3,3
140,La Liga,2023,1038182,2024-02-12T20:00:00+00:00,FT,"Victor Garcia Verdura, Spain",24,723,Almeria,531,Athletic Club,0,0
140,La Liga,2023,1038199,2024-02-16T20:00:00+00:00,FT,"Javier Alberola Rojas, Spain",25,533,Villarreal,546,Getafe,1,1
140,La Liga,2023,1038193,2024-02-17T13:00:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",25,530,Atletico Madrid,534,Las Palmas,5,0
140,La Liga,2023,1038198,2024-02-17T15:15:00+00:00,FT,"Francisco Hernandez Maeso, Spain",25,727,Osasuna,724,Cadiz,2,0
140,La Liga,2023,1038197,2024-02-17T17:30:00+00:00,FT,"Juan Luis Pulido Santana, Spain",25,538,Celta Vigo,529,Barcelona,1,2
140,La Liga,2023,1038200,2024-02-17T20:00:00+00:00,FT,"Cesar Soto Grado, Spain",25,532,Valencia,536,Sevilla,0,0
140,La Liga,2023,1038195,2024-02-18T13:00:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",25,728,Rayo Vallecano,541,Real Madrid,1,1
140,La Liga,2023,1038196,2024-02-18T15:15:00+00:00,FT,"Jesus Gil Manzano, Spain",25,715,Granada CF,723,Almeria,1,1
140,La Liga,2023,1038194,2024-02-18T17:30:00+00:00,FT,"Pablo González Fuertes, Spain",25,798,Mallorca,548,Real Sociedad,1,2
140,La Liga,2023,1038201,2024-02-18T20:00:00+00:00,FT,"Mateo Busquets Ferrer, Spain",25,543,Real Betis,542,Alaves,0,0
140,La Liga,2023,1038192,2024-02-19T20:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",25,531,Athletic Club,547,Girona,3,2
140,La Liga,2023,1038207,2024-02-23T20:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",26,548,Real Sociedad,533,Villarreal,1,3
140,La Liga,2023,1038203,2024-02-24T15:15:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",26,529,Barcelona,546,Getafe,4,0
140,La Liga,2023,1038210,2024-02-24T17:30:00+00:00,FT,"Victor Garcia Verdura, Spain",26,542,Alaves,798,Mallorca,1,1
140,La Liga,2023,1038202,2024-02-24T20:00:00+00:00,FT,"Javier Alberola Rojas, Spain",26,723,Almeria,530,Atletico Madrid,2,2
140,La Liga,2023,1038204,2024-02-25T13:00:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",26,724,Cadiz,538,Celta Vigo,2,2
140,La Liga,2023,1038211,2024-02-25T15:15:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",26,543,Real Betis,531,Athletic Club,3,1
140,La Liga,2023,1038209,2024-02-25T17:30:00+00:00,FT,"José Luis Munuera Montero, Spain",26,534,Las Palmas,727,Osasuna,1,1
140,La Liga,2023,1038206,2024-02-25T20:00:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",26,541,Real Madrid,536,Sevilla,1,0
140,La Liga,2023,1038205,2024-02-26T20:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",26,547,Girona,728,Rayo Vallecano,3,0
140,La Liga,2023,1038215,2024-03-01T20:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",27,538,Celta Vigo,723,Almeria,1,0
140,La Liga,2023,1038219,2024-03-02T13:00:00+00:00,FT,"Mateo Busquets Ferrer, Spain",27,536,Sevilla,548,Real Sociedad,3,2
140,La Liga,2023,1038216,2024-03-02T15:15:00+00:00,FT,"Javier Alberola Rojas, Spain",27,728,Rayo Vallecano,724,Cadiz,1,1
140,La Liga,2023,1038214,2024-03-02T17:30:00+00:00,FT,"Pablo González Fuertes, Spain",27,546,Getafe,534,Las Palmas,3,3
140,La Liga,2023,1038218,2024-03-02T20:00:00+00:00,FT,"Jesus Gil Manzano, Spain",27,532,Valencia,541,Real Madrid,2,2
140,La Liga,2023,1038220,2024-03-03T13:00:00+00:00,FT,"Juan Luis Pulido Santana, Spain",27,533,Villarreal,715,Granada CF,5,1
140,La Liga,2023,1038213,2024-03-03T15:15:00+00:00,FT,"Cesar Soto Grado, Spain",27,530,Atletico Madrid,543,Real Betis,2,1
140,La Liga,2023,1038217,2024-03-03T17:30:00+00:00,FT,"Francisco Hernandez Maeso, Spain",27,798,Mallorca,547,Girona,1,0
140,La Liga,2023,1038212,2024-03-03T20:00:00+00:00,FT,"Alejandro Hernandez, Spain",27,531,Athletic Club,529,Barcelona,0,0
140,La Liga,2023,1038221,2024-03-04T20:00:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",27,727,Osasuna,542,Alaves,1,0
140,La Liga,2023,1038223,2024-03-08T20:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",28,529,Barcelona,798,Mallorca,1,0
140,La Liga,2023,1038231,2024-03-09T13:00:00+00:00,FT,"Juan Luis Pulido Santana, Spain",28,532,Valencia,546,Getafe,1,0
140,La Liga,2023,1038229,2024-03-09T15:15:00+00:00,FT,"Pablo González Fuertes, Spain",28,724,Cadiz,530,Atletico Madrid,2,0
140,La Liga,2023,1038226,2024-03-09T17:30:00+00:00,FT,"Juan Martinez Munuera, Spain",28,715,Granada CF,548,Real Sociedad,2,3
140,La Liga,2023,1038225,2024-03-09T20:00:00+00:00,FT,"Mateo Busquets Ferrer, Spain",28,547,Girona,727,Osasuna,2,0
140,La Liga,2023,1038227,2024-03-10T13:00:00+00:00,FT,"José Luis Munuera Montero, Spain",28,542,Alaves,728,Rayo Vallecano,1,0
140,La Liga,2023,1038228,2024-03-10T15:15:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",28,534,Las Palmas,531,Athletic Club,0,2
140,La Liga,2023,1038230,2024-03-10T17:30:00+00:00,FT,"Mario Melero Lopez, Spain",28,541,Real Madrid,538,Celta Vigo,4,0
140,La Liga,2023,1038224,2024-03-10T20:00:00+00:00,FT,"Alejandro Hernandez, Spain",28,543,Real Betis,533,Villarreal,2,3
140,La Liga,2023,1038222,2024-03-11T20:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",28,723,Almeria,536,Sevilla,2,2
140,La Liga,2023,1038237,2024-03-15T20:00:00+00:00,FT,"Cesar Soto Grado, Spain",29,548,Real Sociedad,724,Cadiz,2,0
140,La Liga,2023,1038240,2024-03-16T13:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",29,798,Mallorca,715,Granada CF,1,0
140,La Liga,2023,1038234,2024-03-16T15:15:00+00:00,FT,"Juan Martinez Munuera, Spain",29,727,Osasuna,541,Real Madrid,2,4
140,La Liga,2023,1038233,2024-03-16T17:30:00+00:00,FT,"José Luis Munuera Montero, Spain",29,546,Getafe,547,Girona,1,0
140,La Liga,2023,1038241,2024-03-16T20:00:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",29,531,Athletic Club,542,Alaves,2,0
140,La Liga,2023,1038238,2024-03-17T13:00:00+00:00,FT,"Francisco Hernandez Maeso, Spain",29,536,Sevilla,538,Celta Vigo,1,2
140,La Liga,2023,1038239,2024-03-17T15:15:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",29,533,Villarreal,532,Valencia,1,0
140,La Liga,2023,1038235,2024-03-17T15:15:00+00:00,FT,"Victor Garcia Verdura, Spain",29,534,Las Palmas,723,Almeria,0,1
140,La Liga,2023,1038236,2024-03-17T17:30:00+00:00,FT,"Juan Luis Pulido Santana, Spain",29,728,Rayo Vallecano,543,Real Betis,2,0
140,La Liga,2023,1038232,2024-03-17T20:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",29,530,Atletico Madrid,529,Barcelona,0,3
140,La Liga,2023,1038244,2024-03-29T20:00:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",30,724,Cadiz,715,Granada CF,1,0
140,La Liga,2023,1038246,2024-03-30T13:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",30,546,Getafe,536,Sevilla,0,1
140,La Liga,2023,1038242,2024-03-30T15:15:00+00:00,FT,"Pablo González Fuertes, Spain",30,723,Almeria,727,Osasuna,0,3
140,La Liga,2023,1038251,2024-03-30T17:30:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",30,532,Valencia,798,Mallorca,0,0
140,La Liga,2023,1038243,2024-03-30T20:00:00+00:00,FT,"Mateo Busquets Ferrer, Spain",30,529,Barcelona,534,Las Palmas,1,0
140,La Liga,2023,1038245,2024-03-31T12:00:00+00:00,FT,"Alejandro Hernandez, Spain",30,538,Celta Vigo,728,Rayo Vallecano,0,0
140,La Liga,2023,1038250,2024-03-31T14:15:00+00:00,FT,"Jesus Gil Manzano, Spain",30,547,Girona,543,Real Betis,3,2
140,La Liga,2023,1038247,2024-03-31T16:30:00+00:00,FT,"Francisco Hernandez Maeso, Spain",30,542,Alaves,548,Real Sociedad,0,1
140,La Liga,2023,1038248,2024-03-31T19:00:00+00:00,FT,"Javier Alberola Rojas, Spain",30,541,Real Madrid,531,Athletic Club,2,0
140,La Liga,2023,1038249,2024-04-01T19:00:00+00:00,FT,"Mario Melero Lopez, Spain",30,533,Villarreal,530,Atletico Madrid,1,2
140,La Liga,2023,1038208,2024-04-04T18:00:00+00:00,FT,"Alejandro Hernandez, Spain",26,715,Granada CF,532,Valencia,0,1
140,La Liga,2023,1038254,2024-04-12T19:00:00+00:00,FT,"Juan Martinez Munuera, Spain",31,543,Real Betis,538,Celta Vigo,2,1
140,La Liga,2023,1038253,2024-04-13T12:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",31,530,Atletico Madrid,547,Girona,3,1
140,La Liga,2023,1038260,2024-04-13T14:15:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",31,728,Rayo Vallecano,546,Getafe,0,0
140,La Liga,2023,1038255,2024-04-13T16:30:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",31,798,Mallorca,541,Real Madrid,0,1
140,La Liga,2023,1038259,2024-04-13T19:00:00+00:00,FT,"Juan Luis Pulido Santana, Spain",31,724,Cadiz,529,Barcelona,0,1
140,La Liga,2023,1038257,2024-04-14T12:00:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",31,534,Las Palmas,536,Sevilla,0,2
140,La Liga,2023,1038261,2024-04-14T14:15:00+00:00,FT,"Victor Garcia Verdura, Spain",31,715,Granada CF,542,Alaves,2,0
140,La Liga,2023,1038252,2024-04-14T16:30:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",31,531,Athletic Club,533,Villarreal,1,1
140,La Liga,2023,1038258,2024-04-14T19:00:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",31,548,Real Sociedad,723,Almeria,2,2
140,La Liga,2023,1038256,2024-04-15T19:00:00+00:00,FT,"José Luis Munuera Montero, Spain",31,727,Osasuna,532,Valencia,0,1
140,La Liga,2023,1038263,2024-04-19T19:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",32,531,Athletic Club,715,Granada CF,1,1
140,La Liga,2023,1038264,2024-04-20T12:00:00+00:00,FT,"Francisco Hernandez Maeso, Spain",32,538,Celta Vigo,534,Las Palmas,4,1
140,La Liga,2023,1038271,2024-04-20T14:15:00+00:00,FT,"Mario Melero Lopez, Spain",32,728,Rayo Vallecano,727,Osasuna,2,1
140,La Liga,2023,1038268,2024-04-20T16:30:00+00:00,FT,"Mateo Busquets Ferrer, Spain",32,532,Valencia,543,Real Betis,1,2
140,La Liga,2023,1038269,2024-04-20T19:00:00+00:00,FT,"Javier Alberola Rojas, Spain",32,547,Girona,724,Cadiz,4,1
140,La Liga,2023,1038265,2024-04-21T12:00:00+00:00,FT,"Victor Garcia Verdura, Spain",32,546,Getafe,548,Real Sociedad,1,1
140,La Liga,2023,1038262,2024-04-21T14:15:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",32,723,Almeria,533,Villarreal,1,2
140,La Liga,2023,1038266,2024-04-21T16:30:00+00:00,FT,"Jesus Gil Manzano, Spain",32,542,Alaves,530,Atletico Madrid,2,0
140,La Liga,2023,1038267,2024-04-21T19:00:00+00:00,FT,"Cesar Soto Grado, Spain",32,541,Real Madrid,529,Barcelona,3,2
140,La Liga,2023,1038270,2024-04-22T19:00:00+00:00,FT,"Alejandro Hernandez, Spain",32,536,Sevilla,798,Mallorca,2,1
140,La Liga,2023,1038281,2024-04-26T19:00:00+00:00,FT,"José Luis Munuera Montero, Spain",33,548,Real Sociedad,541,Real Madrid,0,1
140,La Liga,2023,1038279,2024-04-27T12:00:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",33,534,Las Palmas,547,Girona,0,2
140,La Liga,2023,1038272,2024-04-27T14:15:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",33,723,Almeria,546,Getafe,1,3
140,La Liga,2023,1038277,2024-04-27T16:30:00+00:00,FT,"Juan Luis Pulido Santana, Spain",33,542,Alaves,538,Celta Vigo,3,0
140,La Liga,2023,1038278,2024-04-27T19:00:00+00:00,FT,"Juan Martinez Munuera, Spain",33,530,Atletico Madrid,531,Athletic Club,3,1
140,La Liga,2023,1038275,2024-04-28T12:00:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",33,724,Cadiz,798,Mallorca,1,1
140,La Liga,2023,1038276,2024-04-28T14:15:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",33,715,Granada CF,727,Osasuna,3,0
140,La Liga,2023,1038280,2024-04-28T16:30:00+00:00,FT,"Pablo González Fuertes, Spain",33,533,Villarreal,728,Rayo Vallecano,3,0
140,La Liga,2023,1038274,2024-04-28T19:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",33,543,Real Betis,536,Sevilla,1,1
140,La Liga,2023,1038273,2024-04-29T19:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",33,529,Barcelona,532,Valencia,4,2
140,La Liga,2023,1038284,2024-05-03T19:00:00+00:00,FT,"Jesus Gil Manzano, Spain",34,546,Getafe,531,Athletic Club,0,2
140,La Liga,2023,1038290,2024-05-04T12:00:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",34,548,Real Sociedad,534,Las Palmas,2,0
140,La Liga,2023,1038288,2024-05-04T14:15:00+00:00,FT,"Javier Iglesias Villanueva, Spain",34,541,Real Madrid,724,Cadiz,3,0
140,La Liga,2023,1038286,2024-05-04T16:30:00+00:00,FT,"Alejandro Hernandez, Spain",34,547,Girona,529,Barcelona,4,2
140,La Liga,2023,1038285,2024-05-04T19:00:00+00:00,FT,"Javier Alberola Rojas, Spain",34,798,Mallorca,530,Atletico Madrid,0,1
140,La Liga,2023,1038287,2024-05-05T12:00:00+00:00,FT,"Victor Garcia Verdura, Spain",34,727,Osasuna,543,Real Betis,0,2
140,La Liga,2023,1038282,2024-05-05T14:15:00+00:00,FT,"Cesar Soto Grado, Spain",34,538,Celta Vigo,533,Villarreal,3,2
140,La Liga,2023,1038291,2024-05-05T16:30:00+00:00,FT,"Mario Melero Lopez, Spain",34,532,Valencia,542,Alaves,0,1
140,La Liga,2023,1038289,2024-05-05T19:00:00+00:00,FT,"Mateo Busquets Ferrer, Spain",34,536,Sevilla,715,Granada CF,3,0
140,La Liga,2023,1038283,2024-05-05T19:00:00+00:00,FT,"Francisco Hernandez Maeso, Spain",34,728,Rayo Vallecano,723,Almeria,0,1
140,La Liga,2023,1038297,2024-05-10T19:00:00+00:00,FT,"José Luis Munuera Montero, Spain",35,542,Alaves,547,Girona,2,2
140,La Liga,2023,1038301,2024-05-11T12:00:00+00:00,FT,"Juan Martinez Munuera, Spain",35,798,Mallorca,534,Las Palmas,1,0
140,La Liga,2023,1038300,2024-05-11T14:15:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",35,533,Villarreal,536,Sevilla,3,2
140,La Liga,2023,1038296,2024-05-11T16:30:00+00:00,FT,"Pablo González Fuertes, Spain",35,715,Granada CF,541,Real Madrid,0,4
140,La Liga,2023,1038292,2024-05-11T19:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",35,531,Athletic Club,727,Osasuna,2,2
140,La Liga,2023,1038295,2024-05-12T12:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",35,724,Cadiz,546,Getafe,1,0
140,La Liga,2023,1038293,2024-05-12T14:15:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",35,530,Atletico Madrid,538,Celta Vigo,1,0
140,La Liga,2023,1038299,2024-05-12T16:30:00+00:00,FT,"Juan Luis Pulido Santana, Spain",35,532,Valencia,728,Rayo Vallecano,0,0
140,La Liga,2023,1038298,2024-05-12T19:00:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",35,543,Real Betis,723,Almeria,3,2
140,La Liga,2023,1038294,2024-05-13T19:00:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",35,529,Barcelona,548,Real Sociedad,2,0
140,La Liga,2023,1038309,2024-05-14T17:30:00+00:00,FT,"Francisco Hernandez Maeso, Spain",36,727,Osasuna,798,Mallorca,1,1
140,La Liga,2023,1038311,2024-05-14T19:30:00+00:00,FT,"Mateo Busquets Ferrer, Spain",36,541,Real Madrid,542,Alaves,5,0
140,La Liga,2023,1038303,2024-05-14T20:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",36,547,Girona,533,Villarreal,0,1
140,La Liga,2023,1038308,2024-05-15T17:30:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",36,536,Sevilla,724,Cadiz,0,1
140,La Liga,2023,1038310,2024-05-15T17:30:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",36,728,Rayo Vallecano,715,Granada CF,2,1
140,La Liga,2023,1038305,2024-05-15T20:00:00+00:00,FT,"Victor Garcia Verdura, Spain",36,538,Celta Vigo,531,Athletic Club,2,1
140,La Liga,2023,1038306,2024-05-15T20:00:00+00:00,FT,"Mario Melero Lopez, Spain",36,546,Getafe,530,Atletico Madrid,0,3
140,La Liga,2023,1038307,2024-05-16T17:30:00+00:00,FT,"Javier Iglesias Villanueva, Spain",36,534,Las Palmas,543,Real Betis,2,2
140,La Liga,2023,1038302,2024-05-16T19:30:00+00:00,FT,"Javier Alberola Rojas, Spain",36,723,Almeria,529,Barcelona,0,2
140,La Liga,2023,1038304,2024-05-16T20:00:00+00:00,FT,"Cesar Soto Grado, Spain",36,548,Real Sociedad,532,Valencia,1,0
140,La Liga,2023,1038317,2024-05-18T19:00:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",37,542,Alaves,546,Getafe,1,0
140,La Liga,2023,1038314,2024-05-19T17:00:00+00:00,FT,"Jesus Gil Manzano, Spain",37,529,Barcelona,728,Rayo Vallecano,3,0
140,La Liga,2023,1038313,2024-05-19T17:00:00+00:00,FT,"Pablo González Fuertes, Spain",37,530,Atletico Madrid,727,Osasuna,1,4
140,La Liga,2023,1038312,2024-05-19T17:00:00+00:00,FT,"Juan Luis Pulido Santana, Spain",37,531,Athletic Club,536,Sevilla,2,0
140,La Liga,2023,1038320,2024-05-19T17:00:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",37,532,Valencia,547,Girona,1,3
140,La Liga,2023,1038321,2024-05-19T17:00:00+00:00,FT,"Alejandro Hernandez, Spain",37,533,Villarreal,541,Real Madrid,4,4
140,La Liga,2023,1038315,2024-05-19T17:00:00+00:00,FT,"Miguel Martinez Munuera, Spain",37,543,Real Betis,548,Real Sociedad,0,2
140,La Liga,2023,1038319,2024-05-19T17:00:00+00:00,FT,"Javier Alberola Rojas, Spain",37,715,Granada CF,538,Celta Vigo,1,2
140,La Liga,2023,1038316,2024-05-19T17:00:00+00:00,FT,"Cesar Soto Grado, Spain",37,724,Cadiz,534,Las Palmas,0,0
140,La Liga,2023,1038318,2024-05-19T17:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",37,798,Mallorca,723,Almeria,2,2
140,La Liga,2023,1038325,2024-05-24T19:00:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",38,547,Girona,715,Granada CF,7,0
140,La Liga,2023,1038326,2024-05-25T12:00:00+00:00,FT,"Mario Melero Lopez, Spain",38,727,Osasuna,533,Villarreal,1,1
140,La Liga,2023,1038328,2024-05-25T14:15:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",38,548,Real Sociedad,530,Atletico Madrid,0,2
140,La Liga,2023,1038322,2024-05-25T16:30:00+00:00,FT,"Mateo Busquets Ferrer, Spain",38,723,Almeria,724,Cadiz,6,1
140,La Liga,2023,1038327,2024-05-25T16:30:00+00:00,FT,"José Luis Munuera Montero, Spain",38,728,Rayo Vallecano,531,Athletic Club,0,1
140,La Liga,2023,1038330,2024-05-25T19:00:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",38,541,Real Madrid,543,Real Betis,0,0
140,La Liga,2023,1038324,2024-05-26T12:00:00+00:00,FT,"Victor Garcia Verdura, Spain",38,546,Getafe,798,Mallorca,1,2
140,La Liga,2023,1038331,2024-05-26T14:15:00+00:00,FT,"Francisco Hernandez Maeso, Spain",38,534,Las Palmas,542,Alaves,1,1
140,La Liga,2023,1038323,2024-05-26T14:15:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",38,538,Celta Vigo,532,Valencia,2,2
140,La Liga,2023,1038329,2024-05-26T19:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",38,536,Sevilla,529,Barcelona,1,2
140,La Liga,2024,1208494,2024-08-15T17:00:00+00:00,FT,Alejandro Muñiz,1,531,Athletic Club,546,Getafe,1,1
140,La Liga,2024,1208495,2024-08-15T19:30:00+00:00,FT,Miguel Ortiz,1,543,Real Betis,547,Girona,1,1
140,La Liga,2024,1208501,2024-08-16T17:00:00+00:00,FT,Alejandro Quintero,1,538,Celta Vigo,542,Alaves,2,1
140,La Liga,2024,1208497,2024-08-16T19:30:00+00:00,FT,Francisco Hernández,1,534,Las Palmas,536,Sevilla,2,2
140,La Liga,2024,1208502,2024-08-17T17:00:00+00:00,FT,Juan Pulido,1,727,Osasuna,537,Leganes,1,1
140,La Liga,2024,1208499,2024-08-17T19:30:00+00:00,FT,José Sánchez,1,532,Valencia,529,Barcelona,1,2
140,La Liga,2024,1208500,2024-08-18T17:00:00+00:00,FT,Alejandro Hernández,1,548,Real Sociedad,728,Rayo Vallecano,1,2
