match_id,competition_code,league_id,season,matchday,date,home_team_id,away_team_id,api_football_home_id,api_football_away_id,exp_home_goals,exp_away_goals,home_win_prob,draw_prob,away_win_prob,decision,generated_at
564779,PD,140,2025,16,2026-12-13 16:00:00+00:00,84,81,535.0,529.0,1.465879480921384,2.118806801882409,0.26256768091154076,0.2141893711082787,0.5232429479801806,A,2026-07-24T22:40:39.082339+00:00
564780,PD,140,2025,16,2026-12-13 16:00:00+00:00,86,79,541.0,727.0,1.9586445925555993,1.542022055075351,0.4732274482133793,0.22340870153027056,0.30336385025635015,H,2026-07-24T22:40:39.103310+00:00
564781,PD,140,2025,16,2026-12-13 16:00:00+00:00,560,77,544.0,531.0,1.505012383862402,1.7724786936986623,0.32614176055088834,0.23451408676329888,0.43934415268581284,A,2026-07-24T22:40:39.124783+00:00
564782,PD,140,2025,16,2026-12-13 16:00:00+00:00,88,263,539.0,542.0,1.6687465078340464,1.5931819892740016,0.3975171981875649,0.23710280604115405,0.365379995771281,H,2026-07-24T22:40:39.146104+00:00
564783,PD,140,2025,16,2026-12-13 16:00:00+00:00,285,559,797.0,536.0,1.5031460508949797,1.7358327729478276,0.3321351398281967,0.2365950145415307,0.43126984563027276,A,2026-07-24T22:40:39.167012+00:00
564784,PD,140,2025,16,2026-12-13 16:00:00+00:00,94,87,533.0,728.0,1.8029446496799473,1.6030041191535132,0.4263153079909045,0.23044403112446107,0.34324066088463456,H,2026-07-24T22:40:39.188353+00:00
564785,PD,140,2025,16,2026-12-13 16:00:00+00:00,90,5335,543.0,4665.0,1.7100862208173957,1.6447322679927208,0.3969930355441516,0.23341546948505074,0.36959149497079763,H,2026-07-24T22:40:39.209243+00:00
564786,PD,140,2025,16,2026-12-13 16:00:00+00:00,92,82,548.0,546.0,1.5307579942123652,1.5992749876679602,0.3637294098352766,0.24279081131662902,0.39347977884809443,A,2026-07-24T22:40:39.230185+00:00
564787,PD,140,2025,16,2026-12-13 16:00:00+00:00,78,95,530.0,532.0,1.9347362928307197,1.4748783262335798,0.4821249933895878,0.2255467243688741,0.29232828224153806,H,2026-07-24T22:40:39.251370+00:00
564788,PD,140,2025,17,2026-12-20 16:00:00+00:00,77,90,531.0,543.0,1.7591613443704617,1.5920334717277114,0.41858724898334027,0.23287731514752774,0.3485354358691321,H,2026-07-24T22:40:39.272783+00:00
564789,PD,140,2025,17,2026-12-20 16:00:00+00:00,82,88,546.0,539.0,1.5882119258946574,1.6209288195212728,0.37325637161779657,0.23945557474871437,0.3872880536334892,A,2026-07-24T22:40:39.293662+00:00
564790,PD,140,2025,17,2026-12-20 16:00:00+00:00,263,285,542.0,797.0,1.7543133181274657,1.4918125398102424,0.43789618894347393,0.23585906924262678,0.32624474181389923,H,2026-07-24T22:40:39.314516+00:00
564791,PD,140,2025,17,2026-12-20 16:00:00+00:00,95,80,532.0,540.0,1.6325374682674587,1.6433824834592459,0.3793510792356473,0.2366945464263623,0.3839543743379903,A,2026-07-24T22:40:39.335315+00:00
564792,PD,140,2025,17,2026-12-20 16:00:00+00:00,79,94,727.0,533.0,1.597742187670072,1.8463536848463722,0.3344743111640491,0.22842647819702563,0.4370992106389254,A,2026-07-24T22:40:39.357663+00:00
564793,PD,140,2025,17,2026-12-20 16:00:00+00:00,81,92,529.0,548.0,2.162428226716013,1.4630575219664814,0.5327799244672063,0.21143455690589985,0.25578551862689397,H,2026-07-24T22:40:39.378589+00:00
564794,PD,140,2025,17,2026-12-20 16:00:00+00:00,558,78,538.0,530.0,1.5238151675241953,1.922053763589943,0.3052516943365214,0.22571321478522435,0.4690350908782542,A,2026-07-24T22:40:39.400178+00:00
564795,PD,140,2025,17,2026-12-20 16:00:00+00:00,87,84,728.0,535.0,1.6123273934159414,1.655205232457621,0.3723949214402038,0.2369876529946959,0.39061742556510015,A,2026-07-24T22:40:39.423790+00:00
564796,PD,140,2025,17,2026-12-20 16:00:00+00:00,560,86,544.0,541.0,1.5140769361095776,1.932272496655925,0.30143389364125733,0.22525262963544426,0.4733134767232982,A,2026-07-24T22:40:39.445940+00:00
564797,PD,140,2025,17,2026-12-20 16:00:00+00:00,559,5335,536.0,4665.0,1.582594093467432,1.7053642067918375,0.3561267475117751,0.23576087856496875,0.4081123739232561,A,2026-07-24T22:40:39.469176+00:00
564798,PD,140,2025,18,2027-01-03 12:00:00+00:00,86,82,541.0,546.0,1.896760200100212,1.5162667825882143,0.4650342406772801,0.2272659640412019,0.307699795281518,H,2026-07-24T22:40:39.491920+00:00
564799,PD,140,2025,18,2027-01-03 12:00:00+00:00,92,79,548.0,727.0,1.593914147236811,1.6684096422202708,0.36561394738808345,0.23709130674762613,0.3972947458642905,A,2026-07-24T22:40:39.513461+00:00
564800,PD,140,2025,18,2027-01-03 12:00:00+00:00,88,95,539.0,532.0,1.7049392486487072,1.6358429428652665,0.39754025497199724,0.2339518600099757,0.36850788501802695,H,2026-07-24T22:40:39.535227+00:00
564801,PD,140,2025,18,2027-01-03 12:00:00+00:00,5335,77,4665.0,531.0,1.5079625360351057,1.790961779037803,0.32362162339173833,0.23341198406956448,0.44296639253869724,A,2026-07-24T22:40:39.556874+00:00
564802,PD,140,2025,18,2027-01-03 12:00:00+00:00,84,285,535.0,797.0,1.8452217370920823,1.4938616598753085,0.45821457064812277,0.23060463332921236,0.3111807960226647,H,2026-07-24T22:40:39.578024+00:00
564803,PD,140,2025,18,2027-01-03 12:00:00+00:00,90,263,543.0,542.0,1.7350673820025677,1.6071905137962594,0.41006801612220634,0.2335595428507919,0.35637244102700183,H,2026-07-24T22:40:39.599948+00:00
564804,PD,140,2025,18,2027-01-03 12:00:00+00:00,558,560,538.0,544.0,1.701314858351098,1.7195880301994981,0.3807119291365923,0.23099011100188166,0.38829795986152593,A,2026-07-24T22:40:39.621527+00:00
564805,PD,140,2025,18,2027-01-03 12:00:00+00:00,80,81,540.0,529.0,1.407396472437175,2.1805634609672366,0.24172090187373732,0.20981805848070717,0.5484610396455555,A,2026-07-24T22:40:39.643036+00:00
564806,PD,140,2025,18,2027-01-03 12:00:00+00:00,94,559,533.0,536.0,1.8870390561471289,1.5986474480274713,0.4459336959044364,0.22635017496599907,0.3277161291295645,H,2026-07-24T22:40:39.664441+00:00
564807,PD,140,2025,18,2027-01-03 12:00:00+00:00,87,78,728.0,530.0,1.4504885395745977,1.881388962286225,0.2953970944205629,0.22909738381474404,0.47550552176469296,A,2026-07-24T22:40:39.686628+00:00
564808,PD,140,2025,19,2027-01-10 12:00:00+00:00,77,94,531.0,533.0,1.7413556221873725,1.7063219753178078,0.3922605743293238,0.22996376945242222,0.3777756562182541,H,2026-07-24T22:40:39.708919+00:00
564809,PD,140,2025,19,2027-01-10 12:00:00+00:00,285,82,797.0,546.0,1.4283549966499642,1.7668687332041775,0.30927642404420236,0.23656903233006416,0.4541545436257335,A,2026-07-24T22:40:39.729983+00:00
564810,PD,140,2025,19,2027-01-10 12:00:00+00:00,86,88,541.0,539.0,1.9436672358056408,1.5791510760047014,0.46230495364978974,0.22373257087466392,0.31396247547554634,H,2026-07-24T22:40:39.751249+00:00
564811,PD,140,2025,19,2027-01-10 12:00:00+00:00,79,81,727.0,529.0,1.4561967740745196,2.181808073293057,0.25166137729869,0.21016411249338385,0.5381745102079263,A,2026-07-24T22:40:39.772096+00:00
564812,PD,140,2025,19,2027-01-10 12:00:00+00:00,560,87,544.0,728.0,1.6527719214095593,1.6531383758534095,0.3821826293791872,0.2354799132745177,0.38233745734629526,A,2026-07-24T22:40:39.792887+00:00
564813,PD,140,2025,19,2027-01-10 12:00:00+00:00,78,5335,530.0,4665.0,1.8930326463514073,1.5335296325919707,0.4606144898553033,0.22720626301235666,0.31217924713234,H,2026-07-24T22:40:39.816485+00:00
564814,PD,140,2025,19,2027-01-10 12:00:00+00:00,263,92,542.0,548.0,1.5951544255772319,1.6201742489929016,0.3750368026497074,0.2392060519493189,0.3857571454009735,A,2026-07-24T22:40:39.837609+00:00
564815,PD,140,2025,19,2027-01-10 12:00:00+00:00,559,558,536.0,538.0,1.6197367948645098,1.7873690345557611,0.34979934713943855,0.23073321896577673,0.4194674338947848,A,2026-07-24T22:40:39.859067+00:00
564816,PD,140,2025,19,2027-01-10 12:00:00+00:00,80,90,540.0,543.0,1.5753600545795396,1.7734675020690156,0.34216138497138704,0.23264441057606514,0.4251942044525478,A,2026-07-24T22:40:39.880554+00:00
564817,PD,140,2025,19,2027-01-10 12:00:00+00:00,95,84,532.0,535.0,1.6068144701748293,1.7312322746439337,0.3569857003588983,0.23375014319935147,0.40926415644175024,A,2026-07-24T22:40:39.901057+00:00
564818,PD,140,2025,20,2027-01-17 12:00:00+00:00,84,86,535.0,541.0,1.5220785407833708,1.9621191275667513,0.29842018615446747,0.22343585909527713,0.4781439547502551,A,2026-07-24T22:40:39.922562+00:00
564819,PD,140,2025,20,2027-01-17 12:00:00+00:00,81,285,529.0,797.0,2.4039679050721707,1.3879246634460491,0.5957823306312136,0.19465165817519503,0.20956601119359147,H,2026-07-24T22:40:39.943999+00:00
564820,PD,140,2025,20,2027-01-17 12:00:00+00:00,94,263,533.0,542.0,1.8468513350712734,1.6068017699650508,0.4353848774969009,0.22819337744562593,0.33642174505747324,H,2026-07-24T22:40:39.965926+00:00
564821,PD,140,2025,20,2027-01-17 12:00:00+00:00,5335,79,4665.0,727.0,1.6855348076880732,1.6810718262064295,0.38439522938541537,0.2330776985297495,0.3825270720848353,H,2026-07-24T22:40:39.989135+00:00
564822,PD,140,2025,20,2027-01-17 12:00:00+00:00,88,80,539.0,540.0,1.6977088318491296,1.6324755666485482,0.3965342605098942,0.2343857811260642,0.3690799583640415,H,2026-07-24T22:40:40.010734+00:00
564823,PD,140,2025,20,2027-01-17 12:00:00+00:00,558,95,538.0,532.0,1.7559310722226986,1.6853556855623113,0.3995533040635549,0.23009754351450434,0.370349152421941,H,2026-07-24T22:40:40.041521+00:00
564824,PD,140,2025,20,2027-01-17 12:00:00+00:00,82,77,546.0,531.0,1.452517752342533,1.7594542281468373,0.3161905722435197,0.2364970832646524,0.44731234449182805,A,2026-07-24T22:40:40.064038+00:00
564825,PD,140,2025,20,2027-01-17 12:00:00+00:00,87,559,728.0,536.0,1.6782939751769776,1.6192567640673627,0.39462883762875445,0.23571465897030883,0.36965650340093675,H,2026-07-24T22:40:40.085224+00:00
564826,PD,140,2025,20,2027-01-17 12:00:00+00:00,90,560,543.0,544.0,1.7201113265474215,1.6911279902353713,0.3903542615078073,0.23134118993638178,0.3783045485558111,H,2026-07-24T22:40:40.106858+00:00
564827,PD,140,2025,20,2027-01-17 12:00:00+00:00,78,92,530.0,548.0,1.906896468949949,1.4763338851176084,0.47568092529525907,0.22721587727578396,0.29710319742895697,H,2026-07-24T22:40:40.128350+00:00
564828,PD,140,2025,21,2027-01-24 12:00:00+00:00,86,90,541.0,543.0,1.9305963042676593,1.6484686703909248,0.44542567655668436,0.22322209603771787,0.3313522274055977,H,2026-07-24T22:40:40.149533+00:00
564829,PD,140,2025,21,2027-01-24 12:00:00+00:00,82,79,546.0,727.0,1.6210259059760372,1.6445039938830017,0.37645499025338647,0.2371085736043045,0.3864364361423091,A,2026-07-24T22:40:40.170920+00:00
564830,PD,140,2025,21,2027-01-24 12:00:00+00:00,95,559,532.0,536.0,1.667818097221536,1.6793251020635271,0.3806667448729188,0.2338354726053335,0.38549778252174766,A,2026-07-24T22:40:40.192593+00:00
564831,PD,140,2025,21,2027-01-24 12:00:00+00:00,285,87,797.0,728.0,1.455067854166782,1.808634383650462,0.3084259538509691,0.23348278948435636,0.45809125666467454,A,2026-07-24T22:40:40.214200+00:00
564832,PD,140,2025,21,2027-01-24 12:00:00+00:00,263,81,542.0,529.0,1.4100446182916309,2.1895671664359386,0.24105340669630732,0.20924877979061032,0.5496978135130822,A,2026-07-24T22:40:40.235933+00:00
564833,PD,140,2025,21,2027-01-24 12:00:00+00:00,92,84,548.0,535.0,1.5789940763715384,1.7046789544961451,0.355416589743367,0.23591316878972915,0.40867024146690384,A,2026-07-24T22:40:40.257765+00:00
564834,PD,140,2025,21,2027-01-24 12:00:00+00:00,5335,558,4665.0,538.0,1.6966042344571155,1.7506469512821636,0.3738613464879391,0.22993285563388305,0.3962057978781778,A,2026-07-24T22:40:40.279923+00:00
564835,PD,140,2025,21,2027-01-24 12:00:00+00:00,77,88,531.0,539.0,1.788871314779227,1.571245299159087,0.4295268984137661,0.23197618624653987,0.338496915339694,H,2026-07-24T22:40:40.300733+00:00
564836,PD,140,2025,21,2027-01-24 12:00:00+00:00,80,94,540.0,533.0,1.5572905181260555,1.8932317319832774,0.3174572618513922,0.22679549746906225,0.45574724067954564,A,2026-07-24T22:40:40.321549+00:00
564837,PD,140,2025,21,2027-01-24 12:00:00+00:00,560,78,544.0,530.0,1.4968775459569268,1.9241132579435243,0.2989231930051839,0.22593942941119735,0.47513737758361885,A,2026-07-24T22:40:40.342728+00:00
564838,PD,140,2025,22,2027-01-31 12:00:00+00:00,90,285,543.0,797.0,1.9193968285111165,1.5146050331017242,0.4703767081894124,0.22598961467726547,0.30363367713332207,H,2026-07-24T22:40:40.364526+00:00
564839,PD,140,2025,22,2027-01-31 12:00:00+00:00,87,86,728.0,541.0,1.4860608822411234,1.9636038701364145,0.2902492541345743,0.2236953144590473,0.48605543140637836,A,2026-07-24T22:40:40.385575+00:00
564840,PD,140,2025,22,2027-01-31 12:00:00+00:00,78,80,530.0,540.0,1.9403476456889974,1.5034001244299242,0.47732343385960274,0.22490759531368085,0.2977689708267165,H,2026-07-24T22:40:40.406717+00:00
564841,PD,140,2025,22,2027-01-31 12:00:00+00:00,558,82,538.0,546.0,1.675357399806165,1.683642855181541,0.3815775364476771,0.23337269898815086,0.385049764564172,A,2026-07-24T22:40:40.428082+00:00
564842,PD,140,2025,22,2027-01-31 12:00:00+00:00,94,5335,533.0,4665.0,1.833276584407968,1.67970228588179,0.4179220899570499,0.2269840923259755,0.3550938177169746,H,2026-07-24T22:40:40.449103+00:00
564843,PD,140,2025,22,2027-01-31 12:00:00+00:00,88,92,539.0,548.0,1.6781393027983098,1.6306443070798557,0.3923790148160651,0.23529819346674782,0.3723227917171871,H,2026-07-24T22:40:40.470098+00:00
564844,PD,140,2025,22,2027-01-31 12:00:00+00:00,81,95,529.0,532.0,2.2290577523394526,1.5314702901223565,0.5316474180894409,0.2077664238958545,0.2605861580147045,H,2026-07-24T22:40:40.491438+00:00
564845,PD,140,2025,22,2027-01-31 12:00:00+00:00,559,77,536.0,531.0,1.4522668142214923,1.876225236180542,0.2966350763703762,0.22939363831395507,0.47397128531566873,A,2026-07-24T22:40:40.512412+00:00
564846,PD,140,2025,22,2027-01-31 12:00:00+00:00,79,560,727.0,544.0,1.6476372436726539,1.7321177783969075,0.3661755216046215,0.23236614270916955,0.40145833568620903,A,2026-07-24T22:40:40.535024+00:00
564847,PD,140,2025,22,2027-01-31 12:00:00+00:00,84,263,535.0,542.0,1.6874363875070972,1.6402574563932735,0.3926606787685611,0.23454359537460648,0.37279572585683246,H,2026-07-24T22:40:40.557268+00:00
564848,PD,140,2025,23,2027-02-07 12:00:00+00:00,77,79,531.0,727.0,1.818167678080574,1.5739443946909457,0.43560161992167856,0.2304117917137199,0.3339865883646015,H,2026-07-24T22:40:40.578568+00:00
564849,PD,140,2025,23,2027-02-07 12:00:00+00:00,263,558,542.0,538.0,1.6254864151931396,1.7793946184700313,0.3525315580965569,0.2309408469992027,0.4165275949042406,A,2026-07-24T22:40:40.599730+00:00
564850,PD,140,2025,23,2027-02-07 12:00:00+00:00,90,559,543.0,536.0,1.7906664674494077,1.6475918465720305,0.41470868577984243,0.22978147181068345,0.3555098424094742,H,2026-07-24T22:40:40.620586+00:00
564851,PD,140,2025,23,2027-02-07 12:00:00+00:00,285,88,797.0,539.0,1.4696610744830296,1.8643193610958029,0.30251982321983717,0.22987347862702645,0.46760669815313616,A,2026-07-24T22:40:40.641452+00:00
564852,PD,140,2025,23,2027-02-07 12:00:00+00:00,80,87,540.0,728.0,1.588255153880548,1.7055051298972783,0.35741420590298095,0.23556540134287066,0.40702039275414825,A,2026-07-24T22:40:40.662655+00:00
564853,PD,140,2025,23,2027-02-07 12:00:00+00:00,82,94,546.0,533.0,1.5661482687594497,1.8294534510822804,0.3302662732126001,0.2300088625622331,0.43972486422516677,A,2026-07-24T22:40:40.683851+00:00
564854,PD,140,2025,23,2027-02-07 12:00:00+00:00,560,84,544.0,535.0,1.673577463817532,1.721711889746557,0.37401709421885104,0.2319066860082964,0.3940762197728525,A,2026-07-24T22:40:40.704887+00:00
564855,PD,140,2025,23,2027-02-07 12:00:00+00:00,92,86,548.0,541.0,1.4471829430167882,1.9882955399998217,0.27787008873266245,0.22242895899660553,0.499700952270732,A,2026-07-24T22:40:40.728766+00:00
564856,PD,140,2025,23,2027-02-07 12:00:00+00:00,95,5335,532.0,4665.0,1.615828424484163,1.7495433270676746,0.35571933233981734,0.23261530650459053,0.4116653611555922,A,2026-07-24T22:40:40.749966+00:00
564857,PD,140,2025,23,2027-02-07 12:00:00+00:00,81,78,529.0,530.0,1.9465516150263193,1.7835481448193349,0.4224709786470955,0.21964034615868858,0.35788867519421597,H,2026-07-24T22:40:40.770942+00:00
564858,PD,140,2025,24,2027-02-14 12:00:00+00:00,559,80,536.0,540.0,1.6335507313699644,1.707726169048928,0.3674626791615721,0.23391134660154042,0.39862597423688756,A,2026-07-24T22:40:40.791992+00:00
564859,PD,140,2025,24,2027-02-14 12:00:00+00:00,79,78,727.0,530.0,1.484301650406624,1.9694510959987384,0.2889450797780662,0.22335704063786624,0.48769787958406746,A,2026-07-24T22:40:40.815398+00:00
564860,PD,140,2025,24,2027-02-14 12:00:00+00:00,558,87,538.0,728.0,1.7068484185240662,1.7233868906421128,0.38125143040943266,0.23064092973425615,0.3881076398563111,A,2026-07-24T22:40:40.836991+00:00
564861,PD,140,2025,24,2027-02-14 12:00:00+00:00,94,81,533.0,529.0,1.629161993885366,2.175691401881532,0.2883679787227994,0.21093616575109414,0.5006958555261065,A,2026-07-24T22:40:40.859469+00:00
564862,PD,140,2025,24,2027-02-14 12:00:00+00:00,92,90,548.0,543.0,1.571272113047287,1.7840399229396788,0.3393546339213957,0.23222094701200965,0.4284244190665948,A,2026-07-24T22:40:40.881509+00:00
564863,PD,140,2025,24,2027-02-14 12:00:00+00:00,285,560,797.0,544.0,1.469123814085876,1.8756605218403146,0.3005423379688149,0.22919701290626407,0.47026064912492094,A,2026-07-24T22:40:40.902519+00:00
564864,PD,140,2025,24,2027-02-14 12:00:00+00:00,95,263,532.0,542.0,1.6347593056883223,1.6951411593055525,0.37008553602545297,0.23441473564571835,0.3954997283288286,A,2026-07-24T22:40:40.923488+00:00
564865,PD,140,2025,24,2027-02-14 12:00:00+00:00,88,84,539.0,535.0,1.6733819687769274,1.7272790577687707,0.37293652850296855,0.2316851183199757,0.3953783531770557,A,2026-07-24T22:40:40.944772+00:00
564866,PD,140,2025,24,2027-02-14 12:00:00+00:00,5335,82,4665.0,546.0,1.634889402399092,1.6601726687203608,0.376700441361213,0.23589924216940653,0.3874003164693804,A,2026-07-24T22:40:40.965234+00:00
564867,PD,140,2025,24,2027-02-14 12:00:00+00:00,86,77,541.0,531.0,1.7792816513314866,1.7215266646877423,0.397861914574028,0.2279638792910595,0.3741742061349125,H,2026-07-24T22:40:40.987236+00:00
564868,PD,140,2025,25,2027-02-21 12:00:00+00:00,263,5335,542.0,4665.0,1.5995596431298948,1.7343171752219595,0.3547547807051894,0.2338367505693298,0.41140846872548087,A,2026-07-24T22:40:41.008294+00:00
564869,PD,140,2025,25,2027-02-21 12:00:00+00:00,84,90,535.0,543.0,1.6623079908321945,1.7910527970467727,0.3587565819736912,0.22933081735708866,0.4119126006692201,A,2026-07-24T22:40:41.028742+00:00
564870,PD,140,2025,25,2027-02-21 12:00:00+00:00,94,95,533.0,532.0,1.892520104582646,1.6641786317965217,0.43401000773517934,0.2246990602401293,0.34129093202469135,H,2026-07-24T22:40:41.049972+00:00
564871,PD,140,2025,25,2027-02-21 12:00:00+00:00,81,88,529.0,539.0,2.178896803889265,1.5933871473570183,0.5086949503625338,0.21080940007061508,0.2804956495668511,H,2026-07-24T22:40:41.071360+00:00
564872,PD,140,2025,25,2027-02-21 12:00:00+00:00,77,558,531.0,538.0,1.832765053452794,1.6459786646922188,0.4244360790800698,0.22790503755013228,0.347658883369798,H,2026-07-24T22:40:41.093255+00:00
564873,PD,140,2025,25,2027-02-21 12:00:00+00:00,80,79,540.0,727.0,1.6257558866886783,1.7459387103502237,0.35864447755168755,0.23246899015490943,0.4088865322934031,A,2026-07-24T22:40:41.114874+00:00
564874,PD,140,2025,25,2027-02-21 12:00:00+00:00,559,86,536.0,541.0,1.465179907200859,2.0633001181880943,0.27050864031434796,0.21766473458754906,0.511826625098103,A,2026-07-24T22:40:41.135686+00:00
564875,PD,140,2025,25,2027-02-21 12:00:00+00:00,78,285,530.0,797.0,2.1223845385717497,1.406608425735578,0.5367761866089604,0.21367553850412507,0.24954827488691447,H,2026-07-24T22:40:41.156796+00:00
564876,PD,140,2025,25,2027-02-21 12:00:00+00:00,560,92,544.0,548.0,1.6879870332930411,1.653429638799153,0.39024512119851795,0.23403030763496693,0.3757245711665151,H,2026-07-24T22:40:41.177817+00:00
564877,PD,140,2025,25,2027-02-21 12:00:00+00:00,87,82,728.0,546.0,1.5968423153315394,1.6553805657351486,0.3687457952618067,0.2375727372742741,0.3936814674639192,A,2026-07-24T22:40:41.198807+00:00
564878,PD,140,2025,26,2027-02-28 12:00:00+00:00,558,80,538.0,540.0,1.7585449888666003,1.710919059231152,0.39524727677342064,0.2291315566837779,0.3756211665428014,H,2026-07-24T22:40:41.220078+00:00
