source,competition_code,competition_name,match_id,utc_date,matchday,home_team_id,home_team_name,away_team_id,away_team_name
football-data.org,BL1,Bundesliga,566012,2027-03-20T12:00:00Z,27,721,RB Leipzig,28,1. FC Union Berlin
football-data.org,BL1,Bundesliga,566013,2027-03-20T12:00:00Z,27,17,SC Freiburg,719,SV 07 Elversberg
football-data.org,BL1,Bundesliga,566014,2027-03-20T12:00:00Z,27,7,Hamburger SV,12,SV Werder Bremen
football-data.org,BL1,Bundesliga,566015,2027-03-20T12:00:00Z,27,29,SC Paderborn 07,3,Bayer 04 Leverkusen
football-data.org,BL1,Bundesliga,566019,2027-04-03T12:00:00Z,28,721,RB Leipzig,17,SC Freiburg
football-data.org,BL1,Bundesliga,566020,2027-04-03T12:00:00Z,28,719,SV 07 Elversberg,1,1. FC Köln
football-data.org,BL1,Bundesliga,566021,2027-04-03T12:00:00Z,28,5,FC Bayern München,7,Hamburger SV
football-data.org,BL1,Bundesliga,566022,2027-04-03T12:00:00Z,28,16,FC Augsburg,2,TSG 1899 Hoffenheim
football-data.org,BL1,Bundesliga,566023,2027-04-03T12:00:00Z,28,18,Borussia Mönchengladbach,12,SV Werder Bremen
football-data.org,BL1,Bundesliga,566024,2027-04-03T12:00:00Z,28,19,Eintracht Frankfurt,10,VfB Stuttgart
football-data.org,BL1,Bundesliga,566025,2027-04-03T12:00:00Z,28,28,1. FC Union Berlin,15,1. FSV Mainz 05
football-data.org,BL1,Bundesliga,566026,2027-04-03T12:00:00Z,28,3,Bayer 04 Leverkusen,4,Borussia Dortmund
football-data.org,BL1,Bundesliga,566027,2027-04-03T12:00:00Z,28,6,FC Schalke 04,29,SC Paderborn 07
football-data.org,BL1,Bundesliga,566028,2027-04-10T12:00:00Z,29,10,VfB Stuttgart,719,SV 07 Elversberg
football-data.org,BL1,Bundesliga,566029,2027-04-10T12:00:00Z,29,29,SC Paderborn 07,5,FC Bayern München
football-data.org,BL1,Bundesliga,566030,2027-04-10T12:00:00Z,29,2,TSG 1899 Hoffenheim,17,SC Freiburg
football-data.org,BL1,Bundesliga,566031,2027-04-10T12:00:00Z,29,15,1. FSV Mainz 05,721,RB Leipzig
football-data.org,BL1,Bundesliga,566032,2027-04-10T12:00:00Z,29,12,SV Werder Bremen,19,Eintracht Frankfurt
football-data.org,BL1,Bundesliga,566033,2027-04-10T12:00:00Z,29,4,Borussia Dortmund,6,FC Schalke 04
football-data.org,BL1,Bundesliga,566034,2027-04-10T12:00:00Z,29,7,Hamburger SV,28,1. FC Union Berlin
football-data.org,BL1,Bundesliga,566035,2027-04-10T12:00:00Z,29,18,Borussia Mönchengladbach,3,Bayer 04 Leverkusen
football-data.org,BL1,Bundesliga,566036,2027-04-10T12:00:00Z,29,1,1. FC Köln,16,FC Augsburg
football-data.org,BL1,Bundesliga,566037,2027-04-17T12:00:00Z,30,3,Bayer 04 Leverkusen,12,SV Werder Bremen
football-data.org,BL1,Bundesliga,566038,2027-04-17T12:00:00Z,30,19,Eintracht Frankfurt,18,Borussia Mönchengladbach
football-data.org,BL1,Bundesliga,566039,2027-04-17T12:00:00Z,30,28,1. FC Union Berlin,10,VfB Stuttgart
football-data.org,BL1,Bundesliga,566040,2027-04-17T12:00:00Z,30,5,FC Bayern München,2,TSG 1899 Hoffenheim
football-data.org,BL1,Bundesliga,566041,2027-04-17T12:00:00Z,30,6,FC Schalke 04,7,Hamburger SV
football-data.org,BL1,Bundesliga,566042,2027-04-17T12:00:00Z,30,719,SV 07 Elversberg,29,SC Paderborn 07
football-data.org,BL1,Bundesliga,566043,2027-04-17T12:00:00Z,30,16,FC Augsburg,4,Borussia Dortmund
football-data.org,BL1,Bundesliga,566044,2027-04-17T12:00:00Z,30,17,SC Freiburg,15,1. FSV Mainz 05
football-data.org,BL1,Bundesliga,566045,2027-04-17T12:00:00Z,30,721,RB Leipzig,1,1. FC Köln
football-data.org,BL1,Bundesliga,566046,2027-04-24T12:00:00Z,31,12,SV Werder Bremen,5,FC Bayern München
football-data.org,BL1,Bundesliga,566047,2027-04-24T12:00:00Z,31,1,1. FC Köln,15,1. FSV Mainz 05
football-data.org,BL1,Bundesliga,566048,2027-04-24T12:00:00Z,31,7,Hamburger SV,719,SV 07 Elversberg
football-data.org,BL1,Bundesliga,566049,2027-04-24T12:00:00Z,31,4,Borussia Dortmund,721,RB Leipzig
football-data.org,BL1,Bundesliga,566050,2027-04-24T12:00:00Z,31,2,TSG 1899 Hoffenheim,28,1. FC Union Berlin
football-data.org,BL1,Bundesliga,566051,2027-04-24T12:00:00Z,31,29,SC Paderborn 07,16,FC Augsburg
football-data.org,BL1,Bundesliga,566052,2027-04-24T12:00:00Z,31,10,VfB Stuttgart,17,SC Freiburg
football-data.org,BL1,Bundesliga,566053,2027-04-24T12:00:00Z,31,18,Borussia Mönchengladbach,6,FC Schalke 04
football-data.org,BL1,Bundesliga,566054,2027-04-24T12:00:00Z,31,19,Eintracht Frankfurt,3,Bayer 04 Leverkusen
football-data.org,BL1,Bundesliga,566055,2027-05-08T12:00:00Z,32,6,FC Schalke 04,19,Eintracht Frankfurt
football-data.org,BL1,Bundesliga,566056,2027-05-08T12:00:00Z,32,721,RB Leipzig,29,SC Paderborn 07
football-data.org,BL1,Bundesliga,566057,2027-05-08T12:00:00Z,32,17,SC Freiburg,1,1. FC Köln
football-data.org,BL1,Bundesliga,566058,2027-05-08T12:00:00Z,32,15,1. FSV Mainz 05,4,Borussia Dortmund
football-data.org,BL1,Bundesliga,566059,2027-05-08T12:00:00Z,32,16,FC Augsburg,10,VfB Stuttgart
football-data.org,BL1,Bundesliga,566060,2027-05-08T12:00:00Z,32,28,1. FC Union Berlin,12,SV Werder Bremen
football-data.org,BL1,Bundesliga,566061,2027-05-08T12:00:00Z,32,719,SV 07 Elversberg,2,TSG 1899 Hoffenheim
football-data.org,BL1,Bundesliga,566062,2027-05-08T12:00:00Z,32,3,Bayer 04 Leverkusen,7,Hamburger SV
football-data.org,BL1,Bundesliga,566063,2027-05-08T12:00:00Z,32,5,FC Bayern München,18,Borussia Mönchengladbach
football-data.org,BL1,Bundesliga,566064,2027-05-15T12:00:00Z,33,19,Eintracht Frankfurt,719,SV 07 Elversberg
football-data.org,BL1,Bundesliga,566065,2027-05-15T12:00:00Z,33,29,SC Paderborn 07,28,1. FC Union Berlin
football-data.org,BL1,Bundesliga,566066,2027-05-15T12:00:00Z,33,10,VfB Stuttgart,721,RB Leipzig
football-data.org,BL1,Bundesliga,566067,2027-05-15T12:00:00Z,33,4,Borussia Dortmund,1,1. FC Köln
football-data.org,BL1,Bundesliga,566068,2027-05-15T12:00:00Z,33,7,Hamburger SV,17,SC Freiburg
football-data.org,BL1,Bundesliga,566069,2027-05-15T12:00:00Z,33,3,Bayer 04 Leverkusen,5,FC Bayern München
football-data.org,BL1,Bundesliga,566070,2027-05-15T12:00:00Z,33,12,SV Werder Bremen,6,FC Schalke 04
football-data.org,BL1,Bundesliga,566071,2027-05-15T12:00:00Z,33,18,Borussia Mönchengladbach,16,FC Augsburg
football-data.org,BL1,Bundesliga,566072,2027-05-15T12:00:00Z,33,2,TSG 1899 Hoffenheim,15,1. FSV Mainz 05
football-data.org,BL1,Bundesliga,566073,2027-05-22T12:00:00Z,34,721,RB Leipzig,2,TSG 1899 Hoffenheim
football-data.org,BL1,Bundesliga,566074,2027-05-22T12:00:00Z,34,28,1. FC Union Berlin,18,Borussia Mönchengladbach
football-data.org,BL1,Bundesliga,566075,2027-05-22T12:00:00Z,34,15,1. FSV Mainz 05,10,VfB Stuttgart
football-data.org,BL1,Bundesliga,566076,2027-05-22T12:00:00Z,34,6,FC Schalke 04,3,Bayer 04 Leverkusen
football-data.org,BL1,Bundesliga,566077,2027-05-22T12:00:00Z,34,719,SV 07 Elversberg,12,SV Werder Bremen
football-data.org,BL1,Bundesliga,566078,2027-05-22T12:00:00Z,34,5,FC Bayern München,19,Eintracht Frankfurt
football-data.org,BL1,Bundesliga,566079,2027-05-22T12:00:00Z,34,16,FC Augsburg,7,Hamburger SV
football-data.org,BL1,Bundesliga,566080,2027-05-22T12:00:00Z,34,17,SC Freiburg,4,Borussia Dortmund
football-data.org,BL1,Bundesliga,566081,2027-05-22T12:00:00Z,34,1,1. FC Köln,29,SC Paderborn 07
football-data.org,SA,Serie A,558629,2026-08-22T16:30:00Z,1,115,Udinese Calcio,7397,Como 1907
football-data.org,SA,Serie A,558632,2026-08-22T16:30:00Z,1,108,FC Internazionale Milano,5911,AC Monza
football-data.org,SA,Serie A,558631,2026-08-22T18:45:00Z,1,107,Genoa CFC,113,SSC Napoli
football-data.org,SA,Serie A,558636,2026-08-22T18:45:00Z,1,112,Parma Calcio 1913,104,Cagliari Calcio
football-data.org,SA,Serie A,558635,2026-08-23T16:30:00Z,1,470,Frosinone Calcio,109,Juventus FC
football-data.org,SA,Serie A,558637,2026-08-23T16:30:00Z,1,454,Venezia FC,5890,US Lecce
football-data.org,SA,Serie A,558633,2026-08-23T18:45:00Z,1,102,Atalanta BC,471,US Sassuolo Calcio
football-data.org,SA,Serie A,558634,2026-08-23T18:45:00Z,1,586,Torino FC,98,AC Milan
football-data.org,SA,Serie A,558630,2026-08-24T16:30:00Z,1,103,Bologna FC 1909,110,SS Lazio
football-data.org,SA,Serie A,558638,2026-08-24T18:45:00Z,1,100,AS Roma,99,ACF Fiorentina
football-data.org,SA,Serie A,558625,2026-08-28T18:45:00Z,2,98,AC Milan,454,Venezia FC
football-data.org,SA,Serie A,558620,2026-08-29T16:30:00Z,2,471,US Sassuolo Calcio,586,Torino FC
football-data.org,SA,Serie A,558624,2026-08-29T16:30:00Z,2,5911,AC Monza,115,Udinese Calcio
football-data.org,SA,Serie A,558627,2026-08-29T16:30:00Z,2,99,ACF Fiorentina,470,Frosinone Calcio
football-data.org,SA,Serie A,558619,2026-08-29T18:45:00Z,2,109,Juventus FC,112,Parma Calcio 1913
football-data.org,SA,Serie A,558626,2026-08-30T16:30:00Z,2,113,SSC Napoli,7397,Como 1907
football-data.org,SA,Serie A,558622,2026-08-30T18:45:00Z,2,110,SS Lazio,107,Genoa CFC
football-data.org,SA,Serie A,558623,2026-08-30T18:45:00Z,2,104,Cagliari Calcio,108,FC Internazionale Milano
football-data.org,SA,Serie A,558621,2026-08-31T16:30:00Z,2,5890,US Lecce,100,AS Roma
football-data.org,SA,Serie A,558628,2026-08-31T18:45:00Z,2,102,Atalanta BC,103,Bologna FC 1909
football-data.org,SA,Serie A,558609,2026-09-04T18:45:00Z,3,107,Genoa CFC,7397,Como 1907
football-data.org,SA,Serie A,558616,2026-09-05T13:00:00Z,3,99,ACF Fiorentina,586,Torino FC
football-data.org,SA,Serie A,558614,2026-09-05T16:00:00Z,3,108,FC Internazionale Milano,113,SSC Napoli
football-data.org,SA,Serie A,558611,2026-09-05T18:45:00Z,3,100,AS Roma,102,Atalanta BC
football-data.org,SA,Serie A,558612,2026-09-06T13:00:00Z,3,112,Parma Calcio 1913,5911,AC Monza
football-data.org,SA,Serie A,558615,2026-09-06T13:00:00Z,3,470,Frosinone Calcio,454,Venezia FC
football-data.org,SA,Serie A,558613,2026-09-06T16:00:00Z,3,103,Bologna FC 1909,471,US Sassuolo Calcio
football-data.org,SA,Serie A,558618,2026-09-06T18:45:00Z,3,109,Juventus FC,98,AC Milan
football-data.org,SA,Serie A,558610,2026-09-07T16:00:00Z,3,104,Cagliari Calcio,5890,US Lecce
football-data.org,SA,Serie A,558617,2026-09-07T18:45:00Z,3,115,Udinese Calcio,110,SS Lazio
football-data.org,SA,Serie A,558606,2026-09-11T18:45:00Z,4,454,Venezia FC,99,ACF Fiorentina
football-data.org,SA,Serie A,558604,2026-09-12T13:00:00Z,4,107,Genoa CFC,470,Frosinone Calcio
football-data.org,SA,Serie A,558608,2026-09-12T16:00:00Z,4,471,US Sassuolo Calcio,109,Juventus FC
football-data.org,SA,Serie A,558607,2026-09-12T18:45:00Z,4,102,Atalanta BC,104,Cagliari Calcio
football-data.org,SA,Serie A,558603,2026-09-13T10:30:00Z,4,586,Torino FC,100,AS Roma
football-data.org,SA,Serie A,558602,2026-09-13T13:00:00Z,4,7397,Como 1907,112,Parma Calcio 1913
football-data.org,SA,Serie A,558605,2026-09-13T13:00:00Z,4,5890,US Lecce,5911,AC Monza
football-data.org,SA,Serie A,558599,2026-09-13T16:00:00Z,4,113,SSC Napoli,103,Bologna FC 1909
football-data.org,SA,Serie A,558600,2026-09-13T18:45:00Z,4,110,SS Lazio,98,AC Milan
football-data.org,SA,Serie A,558601,2026-09-14T18:45:00Z,4,108,FC Internazionale Milano,115,Udinese Calcio
football-data.org,SA,Serie A,558596,2026-09-18T18:45:00Z,5,5911,AC Monza,471,US Sassuolo Calcio
football-data.org,SA,Serie A,558598,2026-09-19T13:00:00Z,5,103,Bologna FC 1909,586,Torino FC
football-data.org,SA,Serie A,558589,2026-09-19T13:00:00Z,5,115,Udinese Calcio,104,Cagliari Calcio
football-data.org,SA,Serie A,558593,2026-09-19T16:00:00Z,5,100,AS Roma,108,FC Internazionale Milano
football-data.org,SA,Serie A,558594,2026-09-19T18:45:00Z,5,454,Venezia FC,110,SS Lazio
football-data.org,SA,Serie A,558591,2026-09-20T10:30:00Z,5,99,ACF Fiorentina,113,SSC Napoli
football-data.org,SA,Serie A,558592,2026-09-20T13:00:00Z,5,470,Frosinone Calcio,7397,Como 1907
football-data.org,SA,Serie A,558590,2026-09-20T13:00:00Z,5,112,Parma Calcio 1913,107,Genoa CFC
football-data.org,SA,Serie A,558595,2026-09-20T16:00:00Z,5,109,Juventus FC,102,Atalanta BC
football-data.org,SA,Serie A,558597,2026-09-20T18:45:00Z,5,98,AC Milan,5890,US Lecce
football-data.org,SA,Serie A,558579,2026-10-11T16:30:00Z,6,102,Atalanta BC,454,Venezia FC
football-data.org,SA,Serie A,558580,2026-10-11T16:30:00Z,6,471,US Sassuolo Calcio,98,AC Milan
football-data.org,SA,Serie A,558581,2026-10-11T16:30:00Z,6,5890,US Lecce,103,Bologna FC 1909
football-data.org,SA,Serie A,558582,2026-10-11T16:30:00Z,6,108,FC Internazionale Milano,112,Parma Calcio 1913
football-data.org,SA,Serie A,558583,2026-10-11T16:30:00Z,6,110,SS Lazio,5911,AC Monza
football-data.org,SA,Serie A,558584,2026-10-11T16:30:00Z,6,104,Cagliari Calcio,109,Juventus FC
football-data.org,SA,Serie A,558585,2026-10-11T16:30:00Z,6,7397,Como 1907,100,AS Roma
football-data.org,SA,Serie A,558586,2026-10-11T16:30:00Z,6,113,SSC Napoli,470,Frosinone Calcio
football-data.org,SA,Serie A,558587,2026-10-11T16:30:00Z,6,586,Torino FC,115,Udinese Calcio
football-data.org,SA,Serie A,558588,2026-10-11T16:30:00Z,6,107,Genoa CFC,99,ACF Fiorentina
football-data.org,SA,Serie A,558569,2026-10-18T16:30:00Z,7,98,AC Milan,102,Atalanta BC
football-data.org,SA,Serie A,558570,2026-10-18T16:30:00Z,7,109,Juventus FC,110,SS Lazio
football-data.org,SA,Serie A,558571,2026-10-18T16:30:00Z,7,103,Bologna FC 1909,108,FC Internazionale Milano
football-data.org,SA,Serie A,558572,2026-10-18T16:30:00Z,7,100,AS Roma,107,Genoa CFC
football-data.org,SA,Serie A,558573,2026-10-18T16:30:00Z,7,470,Frosinone Calcio,471,US Sassuolo Calcio
football-data.org,SA,Serie A,558574,2026-10-18T16:30:00Z,7,115,Udinese Calcio,5890,US Lecce
football-data.org,SA,Serie A,558575,2026-10-18T16:30:00Z,7,454,Venezia FC,113,SSC Napoli
football-data.org,SA,Serie A,558576,2026-10-18T16:30:00Z,7,5911,AC Monza,104,Cagliari Calcio
football-data.org,SA,Serie A,558577,2026-10-18T16:30:00Z,7,99,ACF Fiorentina,7397,Como 1907
football-data.org,SA,Serie A,558578,2026-10-18T16:30:00Z,7,112,Parma Calcio 1913,586,Torino FC
football-data.org,SA,Serie A,558559,2026-10-25T17:30:00Z,8,115,Udinese Calcio,98,AC Milan
football-data.org,SA,Serie A,558560,2026-10-25T17:30:00Z,8,104,Cagliari Calcio,103,Bologna FC 1909
football-data.org,SA,Serie A,558561,2026-10-25T17:30:00Z,8,7397,Como 1907,471,US Sassuolo Calcio
football-data.org,SA,Serie A,558562,2026-10-25T17:30:00Z,8,102,Atalanta BC,470,Frosinone Calcio
football-data.org,SA,Serie A,558563,2026-10-25T17:30:00Z,8,108,FC Internazionale Milano,99,ACF Fiorentina
football-data.org,SA,Serie A,558564,2026-10-25T17:30:00Z,8,113,SSC Napoli,100,AS Roma
football-data.org,SA,Serie A,558565,2026-10-25T17:30:00Z,8,110,SS Lazio,112,Parma Calcio 1913
football-data.org,SA,Serie A,558566,2026-10-25T17:30:00Z,8,5890,US Lecce,109,Juventus FC
football-data.org,SA,Serie A,558567,2026-10-25T17:30:00Z,8,586,Torino FC,5911,AC Monza
football-data.org,SA,Serie A,558568,2026-10-25T17:30:00Z,8,107,Genoa CFC,454,Venezia FC
football-data.org,SA,Serie A,558549,2026-10-28T17:30:00Z,9,98,AC Milan,103,Bologna FC 1909
football-data.org,SA,Serie A,558550,2026-10-28T17:30:00Z,9,454,Venezia FC,108,FC Internazionale Milano
football-data.org,SA,Serie A,558551,2026-10-28T17:30:00Z,9,99,ACF Fiorentina,102,Atalanta BC
football-data.org,SA,Serie A,558552,2026-10-28T17:30:00Z,9,107,Genoa CFC,109,Juventus FC
football-data.org,SA,Serie A,558553,2026-10-28T17:30:00Z,9,112,Parma Calcio 1913,115,Udinese Calcio
football-data.org,SA,Serie A,558554,2026-10-28T17:30:00Z,9,5911,AC Monza,113,SSC Napoli
football-data.org,SA,Serie A,558555,2026-10-28T17:30:00Z,9,100,AS Roma,104,Cagliari Calcio
football-data.org,SA,Serie A,558556,2026-10-28T17:30:00Z,9,471,US Sassuolo Calcio,110,SS Lazio
football-data.org,SA,Serie A,558557,2026-10-28T17:30:00Z,9,586,Torino FC,7397,Como 1907
football-data.org,SA,Serie A,558558,2026-10-28T17:30:00Z,9,470,Frosinone Calcio,5890,US Lecce
football-data.org,SA,Serie A,558539,2026-11-01T17:30:00Z,10,103,Bologna FC 1909,5911,AC Monza
football-data.org,SA,Serie A,558540,2026-11-01T17:30:00Z,10,5890,US Lecce,107,Genoa CFC
football-data.org,SA,Serie A,558541,2026-11-01T17:30:00Z,10,471,US Sassuolo Calcio,99,ACF Fiorentina
football-data.org,SA,Serie A,558542,2026-11-01T17:30:00Z,10,115,Udinese Calcio,100,AS Roma
football-data.org,SA,Serie A,558543,2026-11-01T17:30:00Z,10,7397,Como 1907,454,Venezia FC
football-data.org,SA,Serie A,558544,2026-11-01T17:30:00Z,10,470,Frosinone Calcio,586,Torino FC
football-data.org,SA,Serie A,558545,2026-11-01T17:30:00Z,10,102,Atalanta BC,112,Parma Calcio 1913
football-data.org,SA,Serie A,558546,2026-11-01T17:30:00Z,10,110,SS Lazio,104,Cagliari Calcio
football-data.org,SA,Serie A,558547,2026-11-01T17:30:00Z,10,109,Juventus FC,113,SSC Napoli
football-data.org,SA,Serie A,558548,2026-11-01T17:30:00Z,10,98,AC Milan,108,FC Internazionale Milano
football-data.org,SA,Serie A,558529,2026-11-08T17:30:00Z,11,99,ACF Fiorentina,109,Juventus FC
football-data.org,SA,Serie A,558530,2026-11-08T17:30:00Z,11,108,FC Internazionale Milano,7397,Como 1907
football-data.org,SA,Serie A,558531,2026-11-08T17:30:00Z,11,100,AS Roma,471,US Sassuolo Calcio
football-data.org,SA,Serie A,558532,2026-11-08T17:30:00Z,11,586,Torino FC,5890,US Lecce
football-data.org,SA,Serie A,558533,2026-11-08T17:30:00Z,11,113,SSC Napoli,110,SS Lazio
football-data.org,SA,Serie A,558534,2026-11-08T17:30:00Z,11,104,Cagliari Calcio,470,Frosinone Calcio
football-data.org,SA,Serie A,558535,2026-11-08T17:30:00Z,11,112,Parma Calcio 1913,103,Bologna FC 1909
football-data.org,SA,Serie A,558536,2026-11-08T17:30:00Z,11,107,Genoa CFC,98,AC Milan
football-data.org,SA,Serie A,558537,2026-11-08T17:30:00Z,11,454,Venezia FC,115,Udinese Calcio
football-data.org,SA,Serie A,558538,2026-11-08T17:30:00Z,11,5911,AC Monza,102,Atalanta BC
football-data.org,SA,Serie A,558519,2026-11-22T17:30:00Z,12,5911,AC Monza,99,ACF Fiorentina
football-data.org,SA,Serie A,558520,2026-11-22T17:30:00Z,12,102,Atalanta BC,108,FC Internazionale Milano
football-data.org,SA,Serie A,558521,2026-11-22T17:30:00Z,12,109,Juventus FC,454,Venezia FC
football-data.org,SA,Serie A,558522,2026-11-22T17:30:00Z,12,103,Bologna FC 1909,115,Udinese Calcio
football-data.org,SA,Serie A,558523,2026-11-22T17:30:00Z,12,98,AC Milan,470,Frosinone Calcio
football-data.org,SA,Serie A,558524,2026-11-22T17:30:00Z,12,471,US Sassuolo Calcio,107,Genoa CFC
football-data.org,SA,Serie A,558525,2026-11-22T17:30:00Z,12,7397,Como 1907,104,Cagliari Calcio
football-data.org,SA,Serie A,558526,2026-11-22T17:30:00Z,12,112,Parma Calcio 1913,100,AS Roma
football-data.org,SA,Serie A,558527,2026-11-22T17:30:00Z,12,113,SSC Napoli,586,Torino FC
football-data.org,SA,Serie A,558528,2026-11-22T17:30:00Z,12,110,SS Lazio,5890,US Lecce
football-data.org,SA,Serie A,558509,2026-11-29T17:30:00Z,13,471,US Sassuolo Calcio,113,SSC Napoli
football-data.org,SA,Serie A,558510,2026-11-29T17:30:00Z,13,104,Cagliari Calcio,98,AC Milan
football-data.org,SA,Serie A,558511,2026-11-29T17:30:00Z,13,7397,Como 1907,109,Juventus FC
football-data.org,SA,Serie A,558512,2026-11-29T17:30:00Z,13,100,AS Roma,5911,AC Monza
football-data.org,SA,Serie A,558513,2026-11-29T17:30:00Z,13,470,Frosinone Calcio,112,Parma Calcio 1913
football-data.org,SA,Serie A,558514,2026-11-29T17:30:00Z,13,586,Torino FC,110,SS Lazio
football-data.org,SA,Serie A,558515,2026-11-29T17:30:00Z,13,454,Venezia FC,103,Bologna FC 1909
football-data.org,SA,Serie A,558516,2026-11-29T17:30:00Z,13,5890,US Lecce,102,Atalanta BC
football-data.org,SA,Serie A,558517,2026-11-29T17:30:00Z,13,115,Udinese Calcio,99,ACF Fiorentina
football-data.org,SA,Serie A,558518,2026-11-29T17:30:00Z,13,108,FC Internazionale Milano,107,Genoa CFC
football-data.org,SA,Serie A,558499,2026-12-06T17:30:00Z,14,107,Genoa CFC,586,Torino FC
football-data.org,SA,Serie A,558500,2026-12-06T17:30:00Z,14,109,Juventus FC,115,Udinese Calcio
football-data.org,SA,Serie A,558501,2026-12-06T17:30:00Z,14,470,Frosinone Calcio,108,FC Internazionale Milano
football-data.org,SA,Serie A,558502,2026-12-06T17:30:00Z,14,103,Bologna FC 1909,100,AS Roma
football-data.org,SA,Serie A,558503,2026-12-06T17:30:00Z,14,99,ACF Fiorentina,104,Cagliari Calcio
football-data.org,SA,Serie A,558504,2026-12-06T17:30:00Z,14,110,SS Lazio,102,Atalanta BC
football-data.org,SA,Serie A,558505,2026-12-06T17:30:00Z,14,98,AC Milan,112,Parma Calcio 1913
football-data.org,SA,Serie A,558506,2026-12-06T17:30:00Z,14,454,Venezia FC,471,US Sassuolo Calcio
football-data.org,SA,Serie A,558507,2026-12-06T17:30:00Z,14,5911,AC Monza,7397,Como 1907
football-data.org,SA,Serie A,558508,2026-12-06T17:30:00Z,14,113,SSC Napoli,5890,US Lecce
football-data.org,SA,Serie A,558489,2026-12-13T17:30:00Z,15,113,SSC Napoli,98,AC Milan
football-data.org,SA,Serie A,558490,2026-12-13T17:30:00Z,15,7397,Como 1907,103,Bologna FC 1909
football-data.org,SA,Serie A,558491,2026-12-13T17:30:00Z,15,115,Udinese Calcio,470,Frosinone Calcio
football-data.org,SA,Serie A,558492,2026-12-13T17:30:00Z,15,5890,US Lecce,471,US Sassuolo Calcio
football-data.org,SA,Serie A,558493,2026-12-13T17:30:00Z,15,112,Parma Calcio 1913,99,ACF Fiorentina
football-data.org,SA,Serie A,558494,2026-12-13T17:30:00Z,15,104,Cagliari Calcio,454,Venezia FC
football-data.org,SA,Serie A,558495,2026-12-13T17:30:00Z,15,108,FC Internazionale Milano,586,Torino FC
football-data.org,SA,Serie A,558496,2026-12-13T17:30:00Z,15,109,Juventus FC,5911,AC Monza
football-data.org,SA,Serie A,558497,2026-12-13T17:30:00Z,15,102,Atalanta BC,107,Genoa CFC
football-data.org,SA,Serie A,558498,2026-12-13T17:30:00Z,15,110,SS Lazio,100,AS Roma
football-data.org,SA,Serie A,558479,2026-12-20T17:30:00Z,16,98,AC Milan,7397,Como 1907
football-data.org,SA,Serie A,558480,2026-12-20T17:30:00Z,16,471,US Sassuolo Calcio,112,Parma Calcio 1913
football-data.org,SA,Serie A,558481,2026-12-20T17:30:00Z,16,100,AS Roma,109,Juventus FC
football-data.org,SA,Serie A,558482,2026-12-20T17:30:00Z,16,470,Frosinone Calcio,110,SS Lazio
football-data.org,SA,Serie A,558483,2026-12-20T17:30:00Z,16,102,Atalanta BC,113,SSC Napoli
football-data.org,SA,Serie A,558484,2026-12-20T17:30:00Z,16,99,ACF Fiorentina,103,Bologna FC 1909
football-data.org,SA,Serie A,558485,2026-12-20T17:30:00Z,16,107,Genoa CFC,115,Udinese Calcio
football-data.org,SA,Serie A,558486,2026-12-20T17:30:00Z,16,5890,US Lecce,108,FC Internazionale Milano
football-data.org,SA,Serie A,558487,2026-12-20T17:30:00Z,16,586,Torino FC,104,Cagliari Calcio
football-data.org,SA,Serie A,558488,2026-12-20T17:30:00Z,16,454,Venezia FC,5911,AC Monza
football-data.org,SA,Serie A,558469,2027-01-03T12:00:00Z,17,115,Udinese Calcio,102,Atalanta BC
football-data.org,SA,Serie A,558470,2027-01-03T12:00:00Z,17,7397,Como 1907,5890,US Lecce
